extuserid,classcode,category
std_LJv4-MPjW_1692892182576_62,LJv4-MPjW,3B8PE
std_z286-2K4s_1692892187865_69,z286-2K4s,3B8PE
std_t9Za-6BhW_1692892184642_51,t9Za-6BhW,3B8PE
std_ZUPs-7Ghf_1692892185766_66,ZUPs-7Ghf,3B8PE
std_vjg8-k6K2_1692892179436_70,vjg8-k6K2,3B8PE
std_9cre-nk23_1692892176877_50,9cre-nk23,3B8PE
std_HuCr-LURQ_1692892179429_53,HuCr-LURQ,3B8PE
std_CpVn-AXkA_1692892177127_52,CpVn-AXkA,3B8PE
std_7Ckg-jC43_1692892172471_65,7Ckg-jC43,3B8PE
std_32dh-zkJ6_1692892175472_56,32dh-zkJ6,3B8PE
std_7Pr2-h2Lz_1692892178826_67,7Pr2-h2Lz,3B8PE
std_K9vY-W29X_1692892174794_59,K9vY-W29X,3B8PE
std_64y8-Z6kN_1692892176539_71,64y8-Z6kN,3B8PE
std_cuLt-PHrb_1692892176091_60,cuLt-PHrb,3B8PE
std_XRXs-HJVX_1692892170809_68,XRXs-HJVX,3B8PE
std_7CTi-4KJq_1692892168666_47,7CTi-4KJq,3B8PE
std_Kt46-7tgM_1692892171735_57,Kt46-7tgM,3B8PE
std_sNqa-mW47_1692892173411_49,sNqa-mW47,3B8PE
std_CM72-ur8K_1692892170103_61,CM72-ur8K,3B8PE
std_frWm-Hk6G_1692892166905_44,frWm-Hk6G,3B8PE
std_L6KR-3n4V_1692892170822_55,L6KR-3n4V,3B8PE
std_nGt4-J4bc_1692892166211_63,nGt4-J4bc,3B8PE
std_D24E-vAUe_1692892164943_58,D24E-vAUe,3B8PE
std_akPZ-2qEn_1692892165014_43,akPZ-2qEn,3B8PE
std_qJn3-C8vN_1692892163753_41,qJn3-C8vN,3B8PE
std_8Dui-zvMq_1692892168376_54,8Dui-zvMq,3B8PE
std_TGk4-67qg_1692892162883_48,TGk4-67qg,3B8PE
std_6ya9-m474_1692892161829_64,6ya9-m474,3B8PE
std_R3Qo-J397_1692892159870_42,R3Qo-J397,3B8PE
std_z286-2K4s_1692892163649_69,z286-2K4s,3B8PE
std_ZUPs-7Ghf_1692892153737_66,ZUPs-7Ghf,3B8PE
std_U3pd-3CeN_1692892155265_46,U3pd-3CeN,3B8PE
std_t9Za-6BhW_1692892153138_51,t9Za-6BhW,3B8PE
std_LJv4-MPjW_1692892157794_62,LJv4-MPjW,3B8PE
std_s972-eTzJ_1692892152296_45,s972-eTzJ,3B8PE
std_vjg8-k6K2_1692892155710_70,vjg8-k6K2,3B8PE
std_HuCr-LURQ_1692892148882_53,HuCr-LURQ,3B8PE
std_7Pr2-h2Lz_1692892148282_67,7Pr2-h2Lz,3B8PE
std_CpVn-AXkA_1692892144217_52,CpVn-AXkA,3B8PE
std_9cre-nk23_1692892151119_50,9cre-nk23,3B8PE
std_cuLt-PHrb_1692892146736_60,cuLt-PHrb,3B8PE
std_32dh-zkJ6_1692892144548_56,32dh-zkJ6,3B8PE
std_K9vY-W29X_1692892141215_59,K9vY-W29X,3B8PE
std_sNqa-mW47_1692892148040_49,sNqa-mW47,3B8PE
std_7Ckg-jC43_1692892146755_65,7Ckg-jC43,3B8PE
std_Kt46-7tgM_1692892139472_57,Kt46-7tgM,3B8PE
std_L6KR-3n4V_1692892138371_55,L6KR-3n4V,3B8PE
std_XRXs-HJVX_1692892147343_68,XRXs-HJVX,3B8PE
std_CM72-ur8K_1692892139569_61,CM72-ur8K,3B8PE
std_7CTi-4KJq_1692892138777_47,7CTi-4KJq,3B8PE
std_8Dui-zvMq_1692892135760_54,8Dui-zvMq,3B8PE
std_frWm-Hk6G_1692892143289_44,frWm-Hk6G,3B8PE
std_nGt4-J4bc_1692892133278_63,nGt4-J4bc,3B8PE
std_akPZ-2qEn_1692892135412_43,akPZ-2qEn,3B8PE
std_D24E-vAUe_1692892137729_58,D24E-vAUe,3B8PE
std_qJn3-C8vN_1692892135797_41,qJn3-C8vN,3B8PE
std_z286-2K4s_1692892137415_69,z286-2K4s,3B8PE
std_TGk4-67qg_1692892135790_48,TGk4-67qg,3B8PE
std_6ya9-m474_1692892137162_64,6ya9-m474,3B8PE
std_R3Qo-J397_1692892130922_42,R3Qo-J397,3B8PE
std_LJv4-MPjW_1692892127606_62,LJv4-MPjW,3B8PE
std_vjg8-k6K2_1692892132382_70,vjg8-k6K2,3B8PE
std_U3pd-3CeN_1692892131697_46,U3pd-3CeN,3B8PE
a2acf0939d8e490db5fdab9d280e132a,4qr2-cZ8Z,3B8PE
std_ZUPs-7Ghf_1692892126592_66,ZUPs-7Ghf,3B8PE
std_t9Za-6BhW_1692892124548_51,t9Za-6BhW,3B8PE
std_s972-eTzJ_1692892128685_45,s972-eTzJ,3B8PE
std_9cre-nk23_1692892124537_50,9cre-nk23,3B8PE
std_HuCr-LURQ_1692892116571_53,HuCr-LURQ,3B8PE
std_7Pr2-h2Lz_1692892120399_67,7Pr2-h2Lz,3B8PE
std_sNqa-mW47_1692892120305_49,sNqa-mW47,3B8PE
