teacherextuserid,classtitle,classcode,category,category_type
tch_L2_20241111-161008_18,class_L2_20241111-161008_18,tNMj-bPUt,L2,L
tch_L2_20241113-160459_25,class_L2_20241113-160459_25,Q6M7-8B8W,L2,L
tch_L2_20241127-113026_17,class_L2_20241127-113026_17,f9xq-QA36,L2,L
tch_L9_20241120-165837_65,class_L9_20241120-165837_65,mUnV-Ra9k,L9,L
tch_L7_20241125-211134_39,class_L7_20241125-211134_39,vjo6-L79p,L7,L
tch_L2_20241119-151721_21,class_L2_20241119-151721_21,4978-wU8m,L2,L
tch_L7_20241126-205638_36,class_L7_20241126-205638_36,DMmP-Ky2V,L7,L
tch_L1_20241126-205638_7,class_L1_20241126-205638_7,Eg79-7WPv,L1,L
tch_L1_20241127-113026_5,class_L1_20241127-113026_5,DN8w-qtRx,L1,L
tch_L1_20241120-155712_14,class_L1_20241120-155712_14,gM7H-9MJs,L1,L
tch_L7_20241126-185245_45,class_L7_20241126-185245_45,te97-euiz,L7,L
tch_L9_20241128-163322_66,class_L9_20241128-163322_66,tETe-86bq,L9,L
tch_L2_20241113-150606_28,class_L2_20241113-150606_28,W9P7-o3gn,L2,L
tch_H1_20241119-112245_95,class_H1_20241119-112245_95,oZg8-3Ey9,H1,H
tch_L8_20241120-165837_60,class_L8_20241120-165837_60,23K6-48KT,L8,L
tch_L3_20241121-101509_32,class_L3_20241121-101509_32,K2f7-MW8f,L3,L
tch_L7_20241113-165319_45,class_L7_20241113-165319_45,t7ZQ-tnbd,L7,L
tch_M2_20241121-101509_75,class_M2_20241121-101509_75,KHj8-6T4L,M2,M
tch_L1_20241112-110326_12,class_L1_20241112-110326_12,KUM7-2LxL,L1,L
tch_L9_20241125-221055_63,class_L9_20241125-221055_63,sc9B-Y76o,L9,L
tch_L2_20241126-185245_17,class_L2_20241126-185245_17,EUbo-NxZf,L2,L
tch_L2_20241119-112245_26,class_L2_20241119-112245_26,7TH3-mz27,L2,L
tch_L1_20241127-124617_15,class_L1_20241127-124617_15,hRf2-LFNY,L1,L
tch_L2_20241125-221055_18,class_L2_20241125-221055_18,x2ud-Cp82,L2,L
tch_L1_20241119-142339_14,class_L1_20241119-142339_14,kbG8-W867,L1,L
tch_M5_20241120-111737_93,class_M5_20241120-111737_93,xb8a-8Va9,M5,M
tch_M1_20241121-101509_72,class_M1_20241121-101509_72,cJDN-cV7m,M1,M
tch_L7_20241112-110326_47,class_L7_20241112-110326_47,Fn2r-ptqj,L7,L
tch_L9_20241126-175440_64,class_L9_20241126-175440_64,mG4y-AHiU,L9,L
tch_M4_20241126-175440_85,class_M4_20241126-175440_85,8VP4-6JXm,M4,M
tch_M5_20241113-165319_93,class_M5_20241113-165319_93,7Qem-96gm,M5,M
tch_L7_20241111-161008_49,class_L7_20241111-161008_49,6s79-Vdc7,L7,L
tch_L1_20241111-161008_2,class_L1_20241111-161008_2,mNzZ-9BFy,L1,L
tch_L1_20241113-160459_1,class_L1_20241113-160459_1,w7mt-MV6P,L1,L
tch_L9_20241121-101509_66,class_L9_20241121-101509_66,79A2-bv7z,L9,L
tch_M3_20241119-142339_83,class_M3_20241119-142339_83,uZ93-4wpY,M3,M
tch_L7_20241120-111737_38,class_L7_20241120-111737_38,Xj9P-7GTy,L7,L
tch_L2_20241127-071536_17,class_L2_20241127-071536_17,EF2A-Q6Eq,L2,L
tch_L7_20241119-112245_47,class_L7_20241119-112245_47,MnAU-c7Rs,L7,L
tch_L7_20241119-112245_49,class_L7_20241119-112245_49,ds38-9Mt4,L7,L
tch_L7_20241127-124617_46,class_L7_20241127-124617_46,xj7R-sHhM,L7,L
tch_L8_20241120-165837_53,class_L8_20241120-165837_53,q8pH-WDsE,L8,L
tch_L9_20241119-142339_64,class_L9_20241119-142339_64,Kj4k-m3Bv,L9,L
tch_L9_20241126-175440_69,class_L9_20241126-175440_69,hb94-ruq3,L9,L
tch_L1_20241119-112245_1,class_L1_20241119-112245_1,Ae7R-4347,L1,L
tch_L1_20241120-165837_99,class_L1_20241120-165837_99,c3tf-Wztc,L1,L
tch_L9_20241119-130554_65,class_L9_20241119-130554_65,8j4s-64J2,L9,L
tch_L7_20241127-071536_49,class_L7_20241127-071536_49,j4sD-6quB,L7,L
tch_L7_20241119-142339_42,class_L7_20241119-142339_42,JZbC-9VFf,L7,L
tch_L2_20241127-071536_28,class_L2_20241127-071536_28,i69x-Q8ze,L2,L
tch_L1_20241127-124617_98,class_L1_20241127-124617_98,hj9L-9xM4,L1,L
tch_M5_20241119-130554_93,class_M5_20241119-130554_93,N8Ag-ij46,M5,M
tch_L9_20241113-150606_64,class_L9_20241113-150606_64,Ta4T-97Nc,L9,L
tch_L2_20241125-221055_22,class_L2_20241125-221055_22,J3p9-Gw8a,L2,L
tch_L1_20241113-165319_2,class_L1_20241113-165319_2,y7nk-Ni98,L1,L
tch_L1_20241127-113026_7,class_L1_20241127-113026_7,i9bV-bjFx,L1,L
tch_L2_20241119-130554_20,class_L2_20241119-130554_20,3vy9-w6V6,L2,L
tch_L8_20241121-101509_60,class_L8_20241121-101509_60,VuXc-Yn8D,L8,L
tch_L1_20241126-122510_15,class_L1_20241126-122510_15,2k8W-GKsf,L1,L
tch_L1_20241120-155712_4,class_L1_20241120-155712_4,xBmP-UeKx,L1,L
tch_L2_20241127-124617_30,class_L2_20241127-124617_30,6eDT-4oN6,L2,L
tch_L9_20241126-205638_64,class_L9_20241126-205638_64,HmF8-VynW,L9,L
tch_L1_20241127-071536_2,class_L1_20241127-071536_2,7Hga-6oz3,L1,L
tch_L7_20241126-185245_40,class_L7_20241126-185245_40,Bv9B-ph7c,L7,L
tch_L3_20241120-111737_31,class_L3_20241120-111737_31,rB36-UT7L,L3,L
tch_L7_20241126-185245_44,class_L7_20241126-185245_44,K8Tx-4V2m,L7,L
tch_L7_20241119-142339_49,class_L7_20241119-142339_49,HsLx-uLjm,L7,L
tch_L3_20241113-165319_35,class_L3_20241113-165319_35,9TL6-8HN3,L3,L
tch_L2_20241121-101509_21,class_L2_20241121-101509_21,p37m-y87v,L2,L
tch_L1_20241112-101820_7,class_L1_20241112-101820_7,DPF7-W3dY,L1,L
tch_L1_20241113-165319_4,class_L1_20241113-165319_4,Tpo6-8UiU,L1,L
tch_L2_20241111-161008_26,class_L2_20241111-161008_26,mQd6-3z2c,L2,L
tch_L1_20241113-165319_12,class_L1_20241113-165319_12,2EMy-fjDt,L1,L
tch_L1_20241119-130554_1,class_L1_20241119-130554_1,pimt-B47g,L1,L
tch_L1_20241112-101820_9,class_L1_20241112-101820_9,JL8N-3qYQ,L1,L
tch_L2_20241126-122510_22,class_L2_20241126-122510_22,YUC3-iZRA,L2,L
tch_M3_20241119-112245_78,class_M3_20241119-112245_78,hv2Z-YX2y,M3,M
tch_L2_20241126-200122_23,class_L2_20241126-200122_23,9BRC-e2w7,L2,L
tch_L1_20241127-124617_12,class_L1_20241127-124617_12,7976-vmiz,L1,L
tch_L2_20241112-110326_17,class_L2_20241112-110326_17,bzs4-KwBn,L2,L
tch_L9_20241125-221055_66,class_L9_20241125-221055_66,2Pt6-82W3,L9,L
tch_L3_20241112-110326_31,class_L3_20241112-110326_31,c6jD-3rfG,L3,L
tch_L8_20241125-221055_58,class_L8_20241125-221055_58,y4vP-3T9D,L8,L
tch_L1_20241127-113026_13,class_L1_20241127-113026_13,MsYx-8692,L1,L
tch_L9_20241119-112245_70,class_L9_20241119-112245_70,89A8-VBRn,L9,L
tch_L9_20241112-110326_70,class_L9_20241112-110326_70,2cw3-yKdg,L9,L
tch_L7_20241128-163322_50,class_L7_20241128-163322_50,V4us-3QJE,L7,L
tch_L7_20241120-155712_40,class_L7_20241120-155712_40,Es7b-K6Lc,L7,L
tch_L1_20241112-101820_4,class_L1_20241112-101820_4,k7s7-vMqU,L1,L
tch_L2_20241127-113026_25,class_L2_20241127-113026_25,f8eA-7y27,L2,L
tch_L8_20241113-150606_57,class_L8_20241113-150606_57,eJNC-Z8CR,L8,L
tch_M4_20241125-211134_85,class_M4_20241125-211134_85,y8sR-CMb4,M4,M
tch_L1_20241119-142339_99,class_L1_20241119-142339_99,yRYL-D2XK,L1,L
tch_M1_20241120-165837_71,class_M1_20241120-165837_71,wfQ6-4Qsc,M1,M
tch_L2_20241119-112245_30,class_L2_20241119-112245_30,C9Mn-DT27,L2,L
tch_L1_20241119-151721_5,class_L1_20241119-151721_5,KQ4F-qyZ8,L1,L
tch_L2_20241112-101820_24,class_L2_20241112-101820_24,b2J7-in48,L2,L
tch_L1_20241113-165319_14,class_L1_20241113-165319_14,98jz-GBpg,L1,L
tch_M3_20241126-185245_80,class_M3_20241126-185245_80,V3Nc-N4cT,M3,M
tch_M2_20241111-161008_74,class_M2_20241111-161008_74,8z8N-qHVA,M2,M
tch_L9_20241127-071536_65,class_L9_20241127-071536_65,7rvH-zEiw,L9,L
tch_L8_20241112-101820_56,class_L8_20241112-101820_56,ihZB-HD3P,L8,L
tch_L9_20241119-142339_65,class_L9_20241119-142339_65,iaq2-HtYW,L9,L
tch_L9_20241125-221055_69,class_L9_20241125-221055_69,68cq-6Ps4,L9,L
tch_L1_20241126-175440_6,class_L1_20241126-175440_6,2fB3-j4zf,L1,L
tch_H3_20241120-111737_97,class_H3_20241120-111737_97,tdU6-zY9V,H3,H
tch_L1_20241120-165837_5,class_L1_20241120-165837_5,2eNy-3vDb,L1,L
tch_L7_20241128-163322_45,class_L7_20241128-163322_45,Amsa-YQLJ,L7,L
tch_L2_20241127-071536_26,class_L2_20241127-071536_26,4Aht-ARaW,L2,L
tch_M3_20241112-101820_79,class_M3_20241112-101820_79,scnT-4xWb,M3,M
tch_L1_20241112-110326_2,class_L1_20241112-110326_2,uvqj-3t36,L1,L
tch_L2_20241127-124617_16,class_L2_20241127-124617_16,hA7s-z6d4,L2,L
tch_L2_20241120-155712_23,class_L2_20241120-155712_23,sQKi-nQnc,L2,L
tch_L8_20241127-071536_53,class_L8_20241127-071536_53,UZv3-Rk3E,L8,L
tch_L1_20241113-165319_8,class_L1_20241113-165319_8,79zU-4gu4,L1,L
tch_L9_20241128-163322_62,class_L9_20241128-163322_62,QUg9-M34X,L9,L
tch_L9_20241127-113026_64,class_L9_20241127-113026_64,PkTM-e8hz,L9,L
tch_L9_20241113-160459_67,class_L9_20241113-160459_67,YTbX-hB8M,L9,L
tch_H2_20241126-205638_96,class_H2_20241126-205638_96,A4oM-eyQ6,H2,H
tch_M1_20241119-130554_73,class_M1_20241119-130554_73,pDJh-kz98,M1,M
tch_M1_20241127-113026_71,class_M1_20241127-113026_71,9G9x-79eV,M1,M
tch_L2_20241119-130554_22,class_L2_20241119-130554_22,h9En-QKJe,L2,L
tch_L9_20241126-200122_62,class_L9_20241126-200122_62,2dQi-PK46,L9,L
tch_L1_20241119-112245_7,class_L1_20241119-112245_7,gMb4-ZN34,L1,L
tch_L3_20241126-205638_35,class_L3_20241126-205638_35,VM82-n93g,L3,L
tch_L1_20241119-130554_3,class_L1_20241119-130554_3,n4WB-w8ti,L1,L
tch_L1_20241120-165837_7,class_L1_20241120-165837_7,4qPX-GWfr,L1,L
tch_L2_20241113-150606_16,class_L2_20241113-150606_16,fKbw-4a6g,L2,L
tch_L1_20241113-150606_11,class_L1_20241113-150606_11,csKm-ak6R,L1,L
tch_H1_20241112-110326_94,class_H1_20241112-110326_94,9DPH-exsL,H1,H
tch_L3_20241121-101509_31,class_L3_20241121-101509_31,a4XP-sYet,L3,L
tch_M4_20241126-122510_86,class_M4_20241126-122510_86,U4V9-r2Fi,M4,M
tch_M5_20241125-221055_92,class_M5_20241125-221055_92,W74R-sXRJ,M5,M
tch_L9_20241125-221055_68,class_L9_20241125-221055_68,4P8x-fU8o,L9,L
tch_L1_20241120-155712_15,class_L1_20241120-155712_15,a32p-b8Qz,L1,L
tch_L9_20241127-071536_67,class_L9_20241127-071536_67,vpUf-XNJi,L9,L
tch_M1_20241121-101509_71,class_M1_20241121-101509_71,qQ7G-Zt4y,M1,M
tch_L1_20241112-101820_6,class_L1_20241112-101820_6,Y8Me-whGL,L1,L
tch_L7_20241121-101509_38,class_L7_20241121-101509_38,ZjHq-o6d2,L7,L
tch_L2_20241126-205638_25,class_L2_20241126-205638_25,Lsb7-LKcD,L2,L
tch_L8_20241126-205638_56,class_L8_20241126-205638_56,Q8r6-2tTP,L8,L
tch_L2_20241120-155712_16,class_L2_20241120-155712_16,o6v7-XjYb,L2,L
tch_L2_20241125-211134_18,class_L2_20241125-211134_18,GNeP-M3T8,L2,L
tch_L1_20241125-221055_9,class_L1_20241125-221055_9,pmA4-Z24V,L1,L
tch_M3_20241111-161008_83,class_M3_20241111-161008_83,3DA2-nG8h,M3,M
tch_M3_20241113-165319_80,class_M3_20241113-165319_80,i24N-JXJ4,M3,M
tch_L2_20241113-150606_23,class_L2_20241113-150606_23,sX3p-VK72,L2,L
tch_M5_20241113-160459_92,class_M5_20241113-160459_92,fMKq-TfuN,M5,M
tch_L9_20241120-155712_61,class_L9_20241120-155712_61,ks68-MBHB,L9,L
tch_M1_20241127-124617_71,class_M1_20241127-124617_71,qDb4-ZTtQ,M1,M
tch_M4_20241113-150606_84,class_M4_20241113-150606_84,T736-4K8w,M4,M
tch_L2_20241121-101509_23,class_L2_20241121-101509_23,ucLD-GP6G,L2,L
tch_H1_20241126-205638_94,class_H1_20241126-205638_94,Xjw2-8gRE,H1,H
tch_L1_20241128-163322_11,class_L1_20241128-163322_11,Echp-2zpF,L1,L
tch_L2_20241128-163322_27,class_L2_20241128-163322_27,M8Eo-8A6Y,L2,L
tch_L8_20241113-165319_58,class_L8_20241113-165319_58,394R-9p8T,L8,L
tch_L1_20241113-165319_11,class_L1_20241113-165319_11,Ejqm-r2nk,L1,L
tch_L7_20241112-110326_39,class_L7_20241112-110326_39,VCTc-D8W3,L7,L
tch_L2_20241112-110326_21,class_L2_20241112-110326_21,Dd4Q-kVoE,L2,L
tch_L2_20241127-124617_25,class_L2_20241127-124617_25,VwHm-Y49j,L2,L
tch_L8_20241119-142339_59,class_L8_20241119-142339_59,Q6aj-46no,L8,L
tch_L2_20241113-165319_30,class_L2_20241113-165319_30,dK7G-2PKZ,L2,L
tch_L1_20241125-211134_14,class_L1_20241125-211134_14,bkc9-o8ak,L1,L
tch_L2_20241111-161008_27,class_L2_20241111-161008_27,oEK4-qokY,L2,L
tch_L2_20241126-200122_30,class_L2_20241126-200122_30,MKDc-gV3t,L2,L
tch_L3_20241127-113026_32,class_L3_20241127-113026_32,N3zx-2bgL,L3,L
tch_M1_20241125-221055_72,class_M1_20241125-221055_72,R2bg-3t7L,M1,M
tch_M3_20241127-124617_79,class_M3_20241127-124617_79,HVXF-83Lw,M3,M
tch_M3_20241127-071536_81,class_M3_20241127-071536_81,t72i-6fPV,M3,M
tch_M5_20241119-142339_88,class_M5_20241119-142339_88,Pzdw-a47L,M5,M
tch_L1_20241127-071536_8,class_L1_20241127-071536_8,aVTD-7Jdx,L1,L
tch_L3_20241119-142339_32,class_L3_20241119-142339_32,Nv7w-AL7K,L3,L
tch_L7_20241125-221055_49,class_L7_20241125-221055_49,oWbr-vrvg,L7,L
tch_L1_20241121-101509_6,class_L1_20241121-101509_6,Vheh-Vibu,L1,L
tch_L1_20241119-142339_12,class_L1_20241119-142339_12,ZQ7B-ynXM,L1,L
tch_L3_20241112-101820_32,class_L3_20241112-101820_32,3b2b-LPq3,L3,L
tch_L8_20241126-175440_55,class_L8_20241126-175440_55,Y72c-jgUs,L8,L
tch_L2_20241120-111737_27,class_L2_20241120-111737_27,C64D-tJQE,L2,L
tch_M2_20241119-142339_74,class_M2_20241119-142339_74,ayMh-t37X,M2,M
tch_L7_20241113-165319_47,class_L7_20241113-165319_47,2ChJ-3NM3,L7,L
tch_L2_20241113-150606_18,class_L2_20241113-150606_18,N7EM-R9k8,L2,L
tch_L2_20241125-221055_24,class_L2_20241125-221055_24,34K6-Arhe,L2,L
tch_L9_20241119-112245_62,class_L9_20241119-112245_62,Y73L-g7Uq,L9,L
tch_L2_20241120-111737_20,class_L2_20241120-111737_20,3a8q-Hgs2,L2,L
tch_L7_20241120-155712_44,class_L7_20241120-155712_44,68N7-fMx7,L7,L
tch_L9_20241113-165319_66,class_L9_20241113-165319_66,NPvz-a73t,L9,L
tch_L7_20241126-175440_47,class_L7_20241126-175440_47,8e6M-prsQ,L7,L
tch_L2_20241121-101509_28,class_L2_20241121-101509_28,DGWq-47F4,L2,L
tch_L2_20241113-165319_20,class_L2_20241113-165319_20,c49B-8vN8,L2,L
tch_M5_20241121-101509_93,class_M5_20241121-101509_93,raW3-CYB6,M5,M
tch_L1_20241126-175440_5,class_L1_20241126-175440_5,R9Yh-iG93,L1,L
tch_L2_20241112-110326_23,class_L2_20241112-110326_23,hcCM-hRti,L2,L
tch_M3_20241112-101820_81,class_M3_20241112-101820_81,RDia-RKoY,M3,M
tch_M5_20241120-165837_92,class_M5_20241120-165837_92,tN9K-84nu,M5,M
tch_L1_20241120-155712_10,class_L1_20241120-155712_10,GheF-Xyva,L1,L
tch_M3_20241120-165837_78,class_M3_20241120-165837_78,2kFm-84Dm,M3,M
tch_L2_20241126-122510_27,class_L2_20241126-122510_27,ud4r-HnTb,L2,L
tch_L7_20241125-221055_44,class_L7_20241125-221055_44,d7DN-d2jW,L7,L
tch_L1_20241127-113026_15,class_L1_20241127-113026_15,MzfV-xT8C,L1,L
tch_L7_20241119-151721_40,class_L7_20241119-151721_40,o9W6-qLEJ,L7,L
tch_L2_20241126-205638_27,class_L2_20241126-205638_27,ux3i-GKWo,L2,L
tch_L8_20241128-163322_58,class_L8_20241128-163322_58,Mehw-87G3,L8,L
tch_M2_20241119-151721_75,class_M2_20241119-151721_75,nQ2J-3C4c,M2,M
tch_L1_20241112-101820_5,class_L1_20241112-101820_5,7xYL-Epm3,L1,L
tch_M2_20241120-165837_77,class_M2_20241120-165837_77,zDNH-KJxu,M2,M
tch_L1_20241127-071536_9,class_L1_20241127-071536_9,UcdF-GXYD,L1,L
tch_L2_20241120-111737_29,class_L2_20241120-111737_29,t4ub-mzqy,L2,L
tch_M5_20241111-161008_90,class_M5_20241111-161008_90,2eP3-7V43,M5,M
tch_L1_20241128-163322_15,class_L1_20241128-163322_15,uRDK-CLp2,L1,L
tch_L1_20241119-130554_6,class_L1_20241119-130554_6,gCF9-Rhyx,L1,L
tch_L9_20241127-113026_63,class_L9_20241127-113026_63,uZuf-Lm2M,L9,L
tch_L9_20241113-150606_68,class_L9_20241113-150606_68,eoib-6K4b,L9,L
tch_L9_20241112-101820_65,class_L9_20241112-101820_65,9v6g-Xpfi,L9,L
tch_L7_20241113-165319_37,class_L7_20241113-165319_37,RMap-4knW,L7,L
tch_L7_20241126-175440_41,class_L7_20241126-175440_41,f736-RPeE,L7,L
tch_M4_20241127-071536_84,class_M4_20241127-071536_84,A4s6-nB7o,M4,M
tch_L8_20241112-101820_59,class_L8_20241112-101820_59,Hv49-7h2V,L8,L
tch_H3_20241127-113026_97,class_H3_20241127-113026_97,YdaY-cAEJ,H3,H
tch_L7_20241119-151721_49,class_L7_20241119-151721_49,R8Ff-Lozb,L7,L
tch_L7_20241111-161008_38,class_L7_20241111-161008_38,Hqgn-gHmH,L7,L
tch_L1_20241119-130554_14,class_L1_20241119-130554_14,y6FN-KEYp,L1,L
tch_M3_20241119-151721_81,class_M3_20241119-151721_81,Q3cx-oiJ8,M3,M
tch_L8_20241111-161008_55,class_L8_20241111-161008_55,6Wq9-3f8B,L8,L
tch_L2_20241119-142339_23,class_L2_20241119-142339_23,jP9M-c97J,L2,L
tch_L2_20241126-175440_29,class_L2_20241126-175440_29,vwt9-hHqK,L2,L
tch_L1_20241126-185245_14,class_L1_20241126-185245_14,EDZs-CF89,L1,L
tch_L9_20241125-211134_66,class_L9_20241125-211134_66,8NAT-j3u4,L9,L
tch_M1_20241119-151721_73,class_M1_20241119-151721_73,V9mY-ki6P,M1,M
tch_H1_20241127-124617_95,class_H1_20241127-124617_95,dUqL-2U76,H1,H
tch_L1_20241126-175440_98,class_L1_20241126-175440_98,kst8-zXKL,L1,L
tch_L9_20241113-160459_66,class_L9_20241113-160459_66,3kVv-fQEL,L9,L
tch_L1_20241125-221055_12,class_L1_20241125-221055_12,fs2w-pwyr,L1,L
tch_L2_20241112-101820_29,class_L2_20241112-101820_29,Wms6-wKXN,L2,L
tch_L8_20241125-221055_60,class_L8_20241125-221055_60,jB3s-RPet,L8,L
tch_L8_20241119-112245_56,class_L8_20241119-112245_56,EFYM-mB3n,L8,L
tch_L2_20241120-111737_30,class_L2_20241120-111737_30,D7Pw-4hzT,L2,L
tch_L1_20241120-111737_13,class_L1_20241120-111737_13,4u7p-C38E,L1,L
tch_M5_20241111-161008_91,class_M5_20241111-161008_91,r67k-ajAH,M5,M
tch_L2_20241126-122510_28,class_L2_20241126-122510_28,fZ8m-9pnY,L2,L
tch_L2_20241112-101820_19,class_L2_20241112-101820_19,Vs2o-e6kF,L2,L
tch_L7_20241119-112245_48,class_L7_20241119-112245_48,82KF-9cp2,L7,L
tch_L7_20241113-160459_41,class_L7_20241113-160459_41,z2W4-zhm7,L7,L
tch_L2_20241125-211134_30,class_L2_20241125-211134_30,u9MF-qFX3,L2,L
tch_L9_20241126-175440_61,class_L9_20241126-175440_61,HZ6t-Cw96,L9,L
tch_L7_20241126-205638_43,class_L7_20241126-205638_43,aQfQ-oHRX,L7,L
tch_L1_20241127-071536_5,class_L1_20241127-071536_5,M9un-N6nj,L1,L
tch_L8_20241126-122510_59,class_L8_20241126-122510_59,9hCb-nsXR,L8,L
tch_L9_20241119-142339_69,class_L9_20241119-142339_69,98ch-d86v,L9,L
tch_M3_20241126-122510_79,class_M3_20241126-122510_79,8XMK-9M8j,M3,M
tch_L7_20241126-200122_42,class_L7_20241126-200122_42,9BXt-oA3i,L7,L
tch_M5_20241127-124617_91,class_M5_20241127-124617_91,T8qK-m38F,M5,M
tch_L2_20241120-111737_18,class_L2_20241120-111737_18,Npa6-uRPv,L2,L
tch_M5_20241125-221055_93,class_M5_20241125-221055_93,4fH9-32VU,M5,M
tch_L7_20241119-142339_46,class_L7_20241119-142339_46,6j36-9z9L,L7,L
tch_L1_20241126-200122_14,class_L1_20241126-200122_14,8wmG-r862,L1,L
tch_M1_20241126-175440_71,class_M1_20241126-175440_71,M4dK-9qh8,M1,M
tch_L2_20241113-150606_19,class_L2_20241113-150606_19,eT7g-tcM7,L2,L
tch_M3_20241127-113026_78,class_M3_20241127-113026_78,PDZE-Pj6L,M3,M
tch_L9_20241119-130554_66,class_L9_20241119-130554_66,JfZ6-j92a,L9,L
tch_L2_20241128-163322_21,class_L2_20241128-163322_21,t9uj-q37s,L2,L
tch_L1_20241119-130554_5,class_L1_20241119-130554_5,h47T-f4nh,L1,L
tch_M4_20241120-111737_86,class_M4_20241120-111737_86,P63H-8oC4,M4,M
tch_M2_20241112-101820_75,class_M2_20241112-101820_75,x84A-eCM2,M2,M
tch_L7_20241127-071536_48,class_L7_20241127-071536_48,La4h-2fPQ,L7,L
tch_M2_20241128-163322_75,class_M2_20241128-163322_75,vamo-BtE7,M2,M
tch_L1_20241112-101820_13,class_L1_20241112-101820_13,e2he-FjT8,L1,L
tch_L2_20241120-165837_16,class_L2_20241120-165837_16,wfPN-49qb,L2,L
tch_L7_20241128-163322_42,class_L7_20241128-163322_42,Lig6-74Zf,L7,L
tch_L9_20241127-113026_62,class_L9_20241127-113026_62,vk98-6427,L9,L
tch_L1_20241126-122510_99,class_L1_20241126-122510_99,AYo9-2Rdx,L1,L
tch_L3_20241128-163322_34,class_L3_20241128-163322_34,jwUK-7BUZ,L3,L
tch_M2_20241113-160459_77,class_M2_20241113-160459_77,MzQj-vTWB,M2,M
tch_L7_20241126-175440_39,class_L7_20241126-175440_39,EwR4-atmY,L7,L
tch_L1_20241126-185245_1,class_L1_20241126-185245_1,ar9n-3b6v,L1,L
tch_L8_20241125-211134_59,class_L8_20241125-211134_59,3YKq-HRUJ,L8,L
tch_M1_20241121-101509_73,class_M1_20241121-101509_73,7YQP-6oUk,M1,M
tch_M5_20241126-175440_89,class_M5_20241126-175440_89,B2NF-39RU,M5,M
tch_H3_20241125-221055_97,class_H3_20241125-221055_97,eKHe-KPr7,H3,H
tch_L7_20241119-130554_45,class_L7_20241119-130554_45,7pTk-2Ugj,L7,L
tch_L2_20241128-163322_24,class_L2_20241128-163322_24,897z-Wpuz,L2,L
tch_L8_20241119-151721_57,class_L8_20241119-151721_57,snuG-TPr3,L8,L
tch_L8_20241126-175440_60,class_L8_20241126-175440_60,RmM6-cXy4,L8,L
tch_M3_20241126-175440_78,class_M3_20241126-175440_78,93p4-Heh9,M3,M
tch_L7_20241125-211134_50,class_L7_20241125-211134_50,kmN3-TuEN,L7,L
tch_L8_20241127-071536_54,class_L8_20241127-071536_54,i4wk-8kTL,L8,L
tch_L2_20241125-221055_30,class_L2_20241125-221055_30,qKP2-u3xN,L2,L
tch_L3_20241111-161008_32,class_L3_20241111-161008_32,4y7q-Kq62,L3,L
tch_M2_20241120-155712_76,class_M2_20241120-155712_76,hq9f-6Ab8,M2,M
tch_L8_20241119-112245_52,class_L8_20241119-112245_52,Yxej-7Bc9,L8,L
tch_L1_20241120-165837_98,class_L1_20241120-165837_98,gNg8-zoN7,L1,L
tch_L1_20241128-163322_14,class_L1_20241128-163322_14,cwET-2nz9,L1,L
tch_L7_20241113-150606_42,class_L7_20241113-150606_42,qm8y-3U7V,L7,L
tch_L2_20241126-185245_27,class_L2_20241126-185245_27,obwZ-AkGf,L2,L
tch_L2_20241126-185245_19,class_L2_20241126-185245_19,8EUi-GMU4,L2,L
tch_L9_20241126-185245_68,class_L9_20241126-185245_68,6gp4-Yhr2,L9,L
