extuserid,category,category_type,orgid,productcode
std_StdCat5_1720592938287_30_23,StdCat5,L,perf-test17-alpha,perfprod111
std_StdCat4_1720687797636_23_40,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1721028134162_21_30,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720773186990_23_6,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720715526107_24_45,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720687939771_24_28,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat5_1720592938287_30_13,StdCat5,L,perf-test17-alpha,perfprod111
std_StdCat4_1720772902723_21_15,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720605005527_23_19,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720706208765_25_66,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720773044871_22_10,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720773186990_23_42,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720621231901_24_13,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720688081904_25_22,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720705640239_21_43,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1721028134162_21_46,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720772902723_21_35,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720715099662_21_33,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720536382610_22_42,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720759947744_23_35,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720687513355_21_41,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720621231901_24_29,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat2_1720588957357_2_11,StdCat2,L,perf-test3-alpha,perfprod110
std_StdCat4_1720621942544_29_80,StdCat4,H2,perf-test13-alpha,perfprod6
std_StdCat4_1720760089871_24_10,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720687797636_23_27,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720760232000_25_26,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720715668255_25_47,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720620805510_21_45,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat2_1720589668306_7_57,StdCat2,H1,perf-test3-alpha,perfprod110
std_StdCat4_1721028276298_22_7,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720605005527_23_39,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720591943211_23_40,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720536566883_23_39,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720688366178_27_35,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat4_1720687655496_22_43,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720706208765_25_32,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat2_1720602020802_2_50,StdCat2,L,perf-test3-alpha,perfprod110
std_StdCat4_1720621516161_26_13,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat4_1720604863403_22_37,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720536198342_21_15,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720605147676_24_48,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720687797636_23_15,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720604863403_22_28,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720537119703_26_93,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat4_1720773044871_22_40,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720773329137_24_34,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat3_1720591090103_17_41,StdCat3,H1,perf-test6-alpha,perfprod109
std_StdCat4_1720688081904_25_52,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1721028276298_22_33,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720705924490_23_7,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720621942544_29_52,StdCat4,H2,perf-test13-alpha,perfprod6
std_StdCat4_1720715952561_27_89,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat4_1720592227509_25_53,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720705640239_21_15,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720705640239_21_38,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720591658879_21_43,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat3_1720603584234_13_36,StdCat3,L,perf-test6-alpha,perfprod109
std_StdCat4_1720706777350_29_86,StdCat4,H2,perf-test13-alpha,perfprod6
std_StdCat2_1720589099559_3_2,StdCat2,L,perf-test3-alpha,perfprod110
std_StdCat2_1720588957357_2_10,StdCat2,L,perf-test3-alpha,perfprod110
std_StdCat4_1720591801037_22_20,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720773186990_23_33,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720760232000_25_31,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720715241819_22_12,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720687655496_22_37,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat2_1720589383968_5_24,StdCat2,M,perf-test3-alpha,perfprod110
std_StdCat4_1720620947641_22_9,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720688081904_25_54,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat3_1720590805751_15_1,StdCat3,M,perf-test6-alpha,perfprod109
std_StdCat4_1720621942544_29_51,StdCat4,H2,perf-test13-alpha,perfprod6
std_StdCat4_1720773329137_24_49,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720591801037_22_26,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720773186990_23_38,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720605005527_23_40,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720592227509_25_22,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720591801037_22_36,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720773044871_22_33,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720605289793_25_48,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720604863403_22_29,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat3_1720591374521_19_10,StdCat3,H2,perf-test6-alpha,perfprod109
std_StdCat4_1720773044871_22_19,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720759947744_23_30,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720687655496_22_30,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720773471282_25_67,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat2_1720589952674_9_18,StdCat2,H2,perf-test3-alpha,perfprod110
std_StdCat4_1720715099662_21_31,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720772902723_21_22,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720536566883_23_42,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720715241819_22_49,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat5_1720592938287_30_47,StdCat5,L,perf-test17-alpha,perfprod111
std_StdCat4_1720759805634_22_30,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720605289793_25_22,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat2_1720602305053_4_31,StdCat2,L,perf-test3-alpha,perfprod110
std_StdCat2_1720602305053_4_40,StdCat2,L,perf-test3-alpha,perfprod110
std_StdCat4_1720759805634_22_6,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720705782364_22_6,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720620947641_22_16,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720715526107_24_23,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720687797636_23_18,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720688081904_25_8,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720688366178_27_12,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat4_1720536382610_22_18,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1721028560539_24_51,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720537119703_26_1,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat4_1720715099662_21_50,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720621658288_27_31,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat3_1720590521389_13_30,StdCat3,L,perf-test6-alpha,perfprod109
std_StdCat4_1720705640239_21_48,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720536751154_24_37,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720715668255_25_18,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720772902723_21_6,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720621374035_25_28,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720772902723_21_49,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720715099662_21_38,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720759805634_22_4,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720620947641_22_2,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat2_1720602162939_3_33,StdCat2,L,perf-test3-alpha,perfprod110
std_StdCat4_1720605574062_27_87,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat4_1720537303993_27_29,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat3_1720603299969_11_24,StdCat3,L,perf-test6-alpha,perfprod109
std_StdCat4_1720760374126_26_34,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat4_1720773186990_23_36,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720715383961_23_41,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat3_1720603584234_13_29,StdCat3,L,perf-test6-alpha,perfprod109
std_StdCat4_1720759663507_21_49,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat3_1720603299969_11_44,StdCat3,L,perf-test6-alpha,perfprod109
std_StdCat2_1720602305053_4_1,StdCat2,L,perf-test3-alpha,perfprod110
std_StdCat4_1720705640239_21_28,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720621089766_23_16,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720715668255_25_40,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720705924490_23_27,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720621089766_23_40,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720715952561_27_73,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat4_1721028276298_22_32,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720773186990_23_32,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat2_1720601878669_1_12,StdCat2,L,perf-test3-alpha,perfprod110
std_StdCat4_1720706350895_26_48,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat4_1720592796127_29_94,StdCat4,H2,perf-test13-alpha,perfprod6
std_StdCat4_1720705782364_22_36,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720705640239_21_26,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720715526107_24_61,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720773044871_22_48,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720536198342_21_12,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720715668255_25_39,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720591801037_22_5,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1721028134162_21_41,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat2_1720588815195_1_9,StdCat2,L,perf-test3-alpha,perfprod110
std_StdCat2_1720589952674_9_15,StdCat2,H2,perf-test3-alpha,perfprod110
std_StdCat4_1720605005527_23_3,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720591943211_23_7,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720591658879_21_42,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720773044871_22_29,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat3_1720590379199_12_36,StdCat3,L,perf-test6-alpha,perfprod109
std_StdCat4_1720621231901_24_62,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1721028702659_25_17,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720773186990_23_31,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720705924490_23_5,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720705782364_22_17,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720605005527_23_49,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720687655496_22_12,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720605858324_29_22,StdCat4,H2,perf-test13-alpha,perfprod6
std_StdCat4_1720592227509_25_74,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1721028418412_23_33,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1721028134162_21_26,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720687797636_23_1,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720536198342_21_50,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720715383961_23_9,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720536566883_23_24,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720773329137_24_37,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720715241819_22_14,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720715526107_24_26,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720537119703_26_21,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat3_1720590237032_11_18,StdCat3,L,perf-test6-alpha,perfprod109
std_StdCat4_1720592085361_24_58,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720687655496_22_45,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720715383961_23_23,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat3_1720590805751_15_39,StdCat3,M,perf-test6-alpha,perfprod109
std_StdCat4_1720760232000_25_70,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720621089766_23_17,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720772902723_21_48,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720715810404_26_25,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat2_1720602162939_3_48,StdCat2,L,perf-test3-alpha,perfprod110
std_StdCat4_1720760232000_25_25,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720604863403_22_19,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1721028134162_21_35,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720760658361_28_12,StdCat4,H2,perf-test13-alpha,perfprod6
std_StdCat4_1720687939771_24_26,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat2_1720589952674_9_19,StdCat2,H2,perf-test3-alpha,perfprod110
std_StdCat4_1720537119703_26_52,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat4_1720688508337_28_6,StdCat4,H2,perf-test13-alpha,perfprod6
std_StdCat4_1721028418412_23_12,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720621374035_25_42,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720759663507_21_46,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat2_1720589241780_4_45,StdCat2,L,perf-test3-alpha,perfprod110
std_StdCat4_1720687513355_21_1,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720536382610_22_7,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720715668255_25_38,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720759805634_22_8,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat3_1720603584234_13_33,StdCat3,L,perf-test6-alpha,perfprod109
std_StdCat4_1720759805634_22_19,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat3_1720590379199_12_22,StdCat3,L,perf-test6-alpha,perfprod109
std_StdCat4_1720759947744_23_12,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720605858324_29_21,StdCat4,H2,perf-test13-alpha,perfprod6
std_StdCat4_1720687939771_24_62,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat2_1720588815195_1_44,StdCat2,L,perf-test3-alpha,perfprod110
std_StdCat4_1720760516248_27_64,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat4_1720715810404_26_46,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat4_1720604863403_22_36,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720621231901_24_69,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1721028418412_23_35,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720605005527_23_11,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720620947641_22_38,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720716236878_29_121,StdCat4,H2,perf-test13-alpha,perfprod6
std_StdCat4_1720604863403_22_25,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720591658879_21_26,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat2_1720601878669_1_41,StdCat2,L,perf-test3-alpha,perfprod110
std_StdCat4_1720621374035_25_17,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1721028418412_23_25,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat2_1720602020802_2_42,StdCat2,L,perf-test3-alpha,perfprod110
std_StdCat4_1720760089871_24_56,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720705782364_22_14,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720773186990_23_33,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720687655496_22_32,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat2_1720589241780_4_5,StdCat2,L,perf-test3-alpha,perfprod110
std_StdCat4_1721028560539_24_44,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720620805510_21_10,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1721028276298_22_41,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720706208765_25_10,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720620947641_22_31,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat2_1720589668306_7_2,StdCat2,H1,perf-test3-alpha,perfprod110
std_StdCat2_1720589952674_9_24,StdCat2,H2,perf-test3-alpha,perfprod110
std_StdCat4_1720773186990_23_4,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720773186990_23_19,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720760658361_28_29,StdCat4,H2,perf-test13-alpha,perfprod6
std_StdCat4_1720592085361_24_69,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat3_1720591374521_19_28,StdCat3,H2,perf-test6-alpha,perfprod109
std_StdCat4_1720760232000_25_11,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720772902723_21_26,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720604721270_21_26,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat2_1720589668306_7_22,StdCat2,H1,perf-test3-alpha,perfprod110
std_StdCat4_1720592085361_24_28,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720705782364_22_19,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720621374035_25_43,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720620947641_22_43,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat3_1720603299969_11_42,StdCat3,L,perf-test6-alpha,perfprod109
std_StdCat4_1720759805634_22_25,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720591658879_21_26,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720760658361_28_26,StdCat4,H2,perf-test13-alpha,perfprod6
std_StdCat4_1720591658879_21_24,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720687939771_24_27,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720536566883_23_38,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720705640239_21_14,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720621374035_25_44,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1721028276298_22_8,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720759663507_21_48,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720715668255_25_72,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720620805510_21_45,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720592085361_24_45,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720773186990_23_14,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720621231901_24_34,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720759947744_23_35,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720706208765_25_72,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat3_1720590947937_16_29,StdCat3,M,perf-test6-alpha,perfprod109
std_StdCat3_1720603299969_11_38,StdCat3,L,perf-test6-alpha,perfprod109
std_StdCat4_1720621231901_24_22,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat5_1720592938287_30_26,StdCat5,L,perf-test17-alpha,perfprod111
std_StdCat4_1720591943211_23_27,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720705924490_23_31,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720705640239_21_35,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1721028560539_24_41,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720715099662_21_2,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720705640239_21_11,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720591801037_22_48,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720687655496_22_22,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720621231901_24_1,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720706208765_25_48,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720715668255_25_52,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720536566883_23_26,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720773186990_23_31,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720772902723_21_27,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720537303993_27_50,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat3_1720603442099_12_44,StdCat3,L,perf-test6-alpha,perfprod109
std_StdCat4_1720536566883_23_40,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720605005527_23_37,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720536382610_22_31,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat2_1720589383968_5_48,StdCat2,M,perf-test3-alpha,perfprod110
std_StdCat4_1720705640239_21_11,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1721028134162_21_29,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720773044871_22_35,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720604721270_21_48,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720592227509_25_9,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1721028134162_21_13,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat3_1720591090103_17_16,StdCat3,H1,perf-test6-alpha,perfprod109
std_StdCat4_1720773044871_22_40,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1721028134162_21_22,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat2_1720602020802_2_22,StdCat2,L,perf-test3-alpha,perfprod110
std_StdCat4_1720536198342_21_47,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720715099662_21_46,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720605289793_25_75,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat3_1720603442099_12_14,StdCat3,L,perf-test6-alpha,perfprod109
std_StdCat4_1721028418412_23_3,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720705640239_21_41,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720605147676_24_75,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1721028276298_22_15,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat3_1720603726357_14_12,StdCat3,L,perf-test6-alpha,perfprod109
std_StdCat4_1720621658288_27_71,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat4_1720605858324_29_37,StdCat4,H2,perf-test13-alpha,perfprod6
std_StdCat4_1720604721270_21_31,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720620805510_21_13,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720621089766_23_36,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720620947641_22_46,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720620947641_22_1,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat3_1720603726357_14_28,StdCat3,L,perf-test6-alpha,perfprod109
std_StdCat4_1720537303993_27_77,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat4_1720621089766_23_34,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720705924490_23_30,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720760089871_24_4,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720705640239_21_20,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720605005527_23_4,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720620805510_21_38,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720591943211_23_45,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat2_1720588957357_2_35,StdCat2,L,perf-test3-alpha,perfprod110
std_StdCat4_1720760232000_25_45,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1721028418412_23_14,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720760089871_24_31,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720688366178_27_38,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat4_1720536566883_23_41,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720715241819_22_40,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720536566883_23_9,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720773471282_25_60,StdCat4,M,perf-test13-alpha,perfprod6
