extuserid,classcode,category,pe_category,pe_end_index,attempt_end_index,category_type,classType
std_LTI_phfc-tHu6_1758452489579_43,phfc-tHu6,M3,m3pe,1,4,M,LTI
std_LTI_AdN9-QHPh_1758451983318_23,AdN9-QHPh,L2,l2pe,1,4,L,LTI
std_LTI_aHZf-g7Ah_1758464175985_9,aHZf-g7Ah,L2,l2pe,1,4,L,LTI
std_nz8Y-fR9L_1707289437965_53,nz8Y-fR9L,L8,l8pe,1,4,L,normal
std_Rc9Z-VHyz_1708578449992_200,Rc9Z-VHyz,H6,h6pe,1,4,H,normal
std_KwVk-oVWk_1708577594652_97,KwVk-oVWk,H4,h4pe,1,4,H,normal
std_LTI_WG62-H6m8_1758469294244_1,WG62-H6m8,L2,l2pe,1,4,L,LTI
std_LTI_zRkU-veAV_1758463935902_1,zRkU-veAV,L2,l2pe,1,4,L,LTI
std_Jb2L-8Jwu_1708577618307_101,Jb2L-8Jwu,L1,l1pe,1,3,L,normal
std_LTI_8qKk-9EbR_1758451833829_20,8qKk-9EbR,L2,l2pe,1,4,L,LTI
std_qB9w-8fjt_1732012164187_7,qB9w-8fjt,H4,h4pe,1,4,H,normal
std_VxNe-2gy3_1708587910842_132,VxNe-2gy3,L3,l3pe,1,4,L,normal
std_LTI_k4y4-rb3e_1758452344288_34,k4y4-rb3e,M3,m3pe,1,4,M,LTI
std_LTI_AdN9-QHPh_1758451857784_23,AdN9-QHPh,L2,l2pe,1,4,L,LTI
std_LTI_6w73-9KDg_1758464154266_8,6w73-9KDg,L2,l2pe,1,4,L,LTI
std_9qYi-UzAw_1707289631487_62,9qYi-UzAw,L9,l9pe,1,3,L,normal
std_LTI_y9Ji-qMPp_1758464218585_10,y9Ji-qMPp,L2,l2pe,1,4,L,LTI
std_rg9x-WM8A_1731997898621_7,rg9x-WM8A,H4,h4pe,1,4,H,normal
std_qB9w-8fjt_1732012170077_7,qB9w-8fjt,H4,h4pe,1,4,H,normal
std_uEbW-9DsN_1708578138969_169,uEbW-9DsN,M1,m1pe,1,4,M,normal
std_LTI_BEmH-tnC6_1758452438908_38,BEmH-tnC6,M3,m3pe,1,4,M,LTI
std_Zaq9-7Cuc_1708578047952_154,Zaq9-7Cuc,L8,l8pe,1,4,L,normal
std_LTI_6237-3ib2_1758522990848_3,6237-3ib2,H5,h5pe,1,4,H,LTI
std_Px3g-7mL9_1708578366193_197,Px3g-7mL9,H4,h4pe,1,4,H,normal
std_LTI_36t7-FaWB_1758451943900_21,36t7-FaWB,L2,l2pe,1,4,L,LTI
std_LTI_phfc-tHu6_1758452523515_43,phfc-tHu6,M3,m3pe,1,4,M,LTI
std_LTI_67RQ-oYhK_1758452361672_39,67RQ-oYhK,M3,m3pe,1,4,M,LTI
std_LTI_k4y4-rb3e_1758452454516_34,k4y4-rb3e,M3,m3pe,1,4,M,LTI
std_LTI_3RsT-m2PR_1758452366507_35,3RsT-m2PR,M3,m3pe,1,4,M,LTI
std_3DZD-Nxy9_1708577573454_94,3DZD-Nxy9,H3,h3pe,1,4,H,normal
std_LTI_6EGC-2hqs_1758452443297_41,6EGC-2hqs,M3,m3pe,1,4,M,LTI
std_Hehb-2C9r_1731051622950_98,Hehb-2C9r,H4,h4pe,1,4,H,normal
std_qiwm-Th4d_1731998541900_47,qiwm-Th4d,L7,l7pe,1,3,L,normal
std_LTI_AdN9-QHPh_1758452019302_23,AdN9-QHPh,L2,l2pe,1,4,L,LTI
std_ZxU6-3Y8Y_1707290087069_85,ZxU6-3Y8Y,H1,h1pe,1,4,H,LTI
std_qB9w-8fjt_1732012177911_7,qB9w-8fjt,H4,h4pe,1,4,H,normal
std_Px3g-7mL9_1708578370603_197,Px3g-7mL9,H4,h4pe,1,4,H,normal
std_LTI_EJ9P-6yok_1758469386899_3,EJ9P-6yok,L2,l2pe,1,4,L,LTI
std_LTI_aHZf-g7Ah_1758464160262_9,aHZf-g7Ah,L2,l2pe,1,4,L,LTI
std_LTI_y9Ji-qMPp_1758464234403_10,y9Ji-qMPp,L2,l2pe,1,4,L,LTI
std_KqYP-u7Gw_1708587951632_135,KqYP-u7Gw,L7,l7pe,1,3,L,normal
std_LTI_phfc-tHu6_1758452434829_43,phfc-tHu6,M3,m3pe,1,4,M,LTI
std_q8ca-BGT2_1731998946144_69,q8ca-BGT2,L9,l9pe,1,3,L,normal
std_PK2t-RHq3_1708578021204_150,PK2t-RHq3,L8,l8pe,1,4,L,normal
std_LTI_M8BK-6hp6_1758469369100_5,M8BK-6hp6,L2,l2pe,1,4,L,LTI
std_cn6Q-HUtC_1732012366171_22,cn6Q-HUtC,L1,l1pe,1,3,L,normal
std_LTI_6237-3ib2_1758522983137_3,6237-3ib2,H5,h5pe,1,4,H,LTI
std_LTI_V7ko-jw4H_1758464056561_4,V7ko-jw4H,L2,l2pe,1,4,L,LTI
std_qr3Y-xXRe_1731999028264_74,qr3Y-xXRe,L9,l9pe,1,3,L,normal
std_KwVk-oVWk_1708577616536_97,KwVk-oVWk,H4,h4pe,1,4,H,normal
std_LTI_Vj7R-V2x4_1758463906455_2,Vj7R-V2x4,L2,l2pe,1,4,L,LTI
std_LTI_k4y4-rb3e_1758452338871_34,k4y4-rb3e,M3,m3pe,1,4,M,LTI
std_eFZB-g36D_1708587472512_72,eFZB-g36D,M2,m2pe,1,4,M,normal
std_XMyJ-ze8X_1707289470343_54,XMyJ-ze8X,L8,l8pe,1,4,L,normal
std_LTI_6EGC-2hqs_1758452433858_41,6EGC-2hqs,M3,m3pe,1,4,M,LTI
std_LTI_6237-3ib2_1758522925586_3,6237-3ib2,H5,h5pe,1,4,H,LTI
std_LTI_aHZf-g7Ah_1758464071162_9,aHZf-g7Ah,L2,l2pe,1,4,L,LTI
std_LTI_Vj7R-V2x4_1758463941819_2,Vj7R-V2x4,L2,l2pe,1,4,L,LTI
std_KwVk-oVWk_1708577597943_97,KwVk-oVWk,H4,h4pe,1,4,H,normal
std_LTI_WG62-H6m8_1758469395127_1,WG62-H6m8,L2,l2pe,1,4,L,LTI
std_zF69-2k4x_1708587338756_53,zF69-2k4x,L8,l8pe,1,4,L,normal
std_MiQC-pf64_1732013246933_70,MiQC-pf64,L9,l9pe,1,3,L,normal
std_LTI_F8jV-NFnm_1758469347630_2,F8jV-NFnm,L2,l2pe,1,4,L,LTI
std_3DZD-Nxy9_1708577579863_94,3DZD-Nxy9,H3,h3pe,1,4,H,normal
std_6epH-MPc2_1708587258051_41,6epH-MPc2,L7,l7pe,1,3,L,normal
std_LTI_Hxge-FW6a_1758451670475_16,Hxge-FW6a,L2,l2pe,1,4,L,LTI
std_oj6U-qW9X_1708577878154_131,oj6U-qW9X,L3,l3pe,1,4,L,normal
std_qB9w-8fjt_1732012155854_7,qB9w-8fjt,H4,h4pe,1,4,H,normal
std_27o9-84fG_1708577742438_115,27o9-84fG,L1,l1pe,1,3,L,normal
std_hwKc-wgXq_1708578363769_195,hwKc-wgXq,H3,h3pe,1,4,H,normal
std_v34G-hp2K_1708587907228_129,v34G-hp2K,L3,l3pe,1,4,L,normal
std_fpB4-iYsU_1707289342203_47,fpB4-iYsU,L7,l7pe,1,3,L,normal
std_LTI_zRkU-veAV_1758463793439_1,zRkU-veAV,L2,l2pe,1,4,L,LTI
std_LTI_7iJg-seju_1758452349498_40,7iJg-seju,M3,m3pe,1,4,M,LTI
std_LTI_7iJg-seju_1758452465737_40,7iJg-seju,M3,m3pe,1,4,M,LTI
std_qr3Y-xXRe_1731999030046_74,qr3Y-xXRe,L9,l9pe,1,3,L,normal
std_6264-PH6A_1731999166496_82,6264-PH6A,M2,m2pe,1,4,M,normal
std_LTI_AdN9-QHPh_1758451840684_23,AdN9-QHPh,L2,l2pe,1,4,L,LTI
std_LTI_Vj7R-V2x4_1758463885890_2,Vj7R-V2x4,L2,l2pe,1,4,L,LTI
std_LTI_Hu4k-2Aqv_1758464072984_7,Hu4k-2Aqv,L2,l2pe,1,4,L,LTI
std_27o9-84fG_1708577724660_115,27o9-84fG,L1,l1pe,1,3,L,normal
std_LTI_WG62-H6m8_1758469240471_1,WG62-H6m8,L2,l2pe,1,4,L,LTI
std_LTI_WG62-H6m8_1758469251262_1,WG62-H6m8,L2,l2pe,1,4,L,LTI
std_KwVk-oVWk_1708577601867_97,KwVk-oVWk,H4,h4pe,1,4,H,normal
std_LTI_AdN9-QHPh_1758451846098_23,AdN9-QHPh,L2,l2pe,1,4,L,LTI
std_LTI_jU2H-W2Lo_1758523028583_4,jU2H-W2Lo,H5,h5pe,1,4,H,LTI
std_LTI_7iJg-seju_1758452451419_40,7iJg-seju,M3,m3pe,1,4,M,LTI
std_RoBp-PujP_1732013042112_59,RoBp-PujP,L8,l8pe,1,4,L,normal
std_rg9x-WM8A_1731997890006_7,rg9x-WM8A,H4,h4pe,1,4,H,normal
std_KwVk-oVWk_1708577622603_97,KwVk-oVWk,H4,h4pe,1,4,H,normal
std_LTI_Vj7R-V2x4_1758463833967_2,Vj7R-V2x4,L2,l2pe,1,4,L,LTI
std_XMyJ-ze8X_1707289484444_54,XMyJ-ze8X,L8,l8pe,1,4,L,normal
std_2u8m-jzUK_1707288404255_1,2u8m-jzUK,L1,l1pe,1,3,L,normal
std_XMyJ-ze8X_1707289474737_54,XMyJ-ze8X,L8,l8pe,1,4,L,normal
std_KwVk-oVWk_1708577597943_97,KwVk-oVWk,H4,h4pe,1,4,H,normal
std_bCAJ-8mxL_1708576920306_6,bCAJ-8mxL,L1,l1pe,1,3,L,normal
std_Px3g-7mL9_1708578375097_197,Px3g-7mL9,H4,h4pe,1,4,H,normal
std_Nfz7-87b8_1708578273865_184,Nfz7-87b8,M5,m5pe,1,4,M,normal
std_t7D7-qU6a_1708587683911_102,t7D7-qU6a,L1,l1pe,1,3,L,normal
std_LTI_aHZf-g7Ah_1758464149300_9,aHZf-g7Ah,L2,l2pe,1,4,L,LTI
std_LTI_8qKk-9EbR_1758451850191_20,8qKk-9EbR,L2,l2pe,1,4,L,LTI
std_P2zZ-f9Mz_1708587444325_67,P2zZ-f9Mz,L9,l9pe,1,3,L,normal
std_LTI_zRkU-veAV_1758463809867_1,zRkU-veAV,L2,l2pe,1,4,L,LTI
std_LTI_phfc-tHu6_1758452376517_43,phfc-tHu6,M3,m3pe,1,4,M,LTI
std_6D9x-3r8J_1707288600248_10,6D9x-3r8J,L1,l1pe,1,3,L,normal
std_LTI_AdN9-QHPh_1758452014218_23,AdN9-QHPh,L2,l2pe,1,4,L,LTI
std_LTI_7iJg-seju_1758452486004_40,7iJg-seju,M3,m3pe,1,4,M,LTI
std_LTI_Hu4k-2Aqv_1758464126420_7,Hu4k-2Aqv,L2,l2pe,1,4,L,LTI
std_Jb2L-8Jwu_1708577613836_101,Jb2L-8Jwu,L1,l1pe,1,3,L,normal
std_LTI_46jN-dg3C_1758522838740_1,46jN-dg3C,H5,h5pe,1,4,H,LTI
std_LTI_Q7XP-3cye_1758451830975_24,Q7XP-3cye,L2,l2pe,1,4,L,LTI
std_q8ca-BGT2_1731998944400_69,q8ca-BGT2,L9,l9pe,1,3,L,normal
std_LTI_AdN9-QHPh_1758451814831_23,AdN9-QHPh,L2,l2pe,1,4,L,LTI
std_LTI_Hu4k-2Aqv_1758464026580_7,Hu4k-2Aqv,L2,l2pe,1,4,L,LTI
std_XM8G-Au7T_1708588129786_161,XM8G-Au7T,L9,l9pe,1,3,L,normal
std_Px3g-7mL9_1708578372859_197,Px3g-7mL9,H4,h4pe,1,4,H,normal
std_LTI_6EGC-2hqs_1758452399146_41,6EGC-2hqs,M3,m3pe,1,4,M,LTI
std_LTI_EJ9P-6yok_1758469341412_3,EJ9P-6yok,L2,l2pe,1,4,L,LTI
std_Jb2L-8Jwu_1708577636338_101,Jb2L-8Jwu,L1,l1pe,1,3,L,normal
std_LTI_Q7XP-3cye_1758451893399_24,Q7XP-3cye,L2,l2pe,1,4,L,LTI
std_4xLk-FsJq_1708590868947_80,4xLk-FsJq,M4,m4pe,1,4,M,normal
std_C9r8-ujp9_1731997867978_10,C9r8-ujp9,L1,l1pe,1,3,L,normal
std_LTI_aHZf-g7Ah_1758464102621_9,aHZf-g7Ah,L2,l2pe,1,4,L,LTI
std_6D9x-3r8J_1707288602846_10,6D9x-3r8J,L1,l1pe,1,3,L,normal
std_LTI_3CFp-W8V8_1758469402258_4,3CFp-W8V8,L2,l2pe,1,4,L,LTI
std_LTI_WG62-H6m8_1758469368827_1,WG62-H6m8,L2,l2pe,1,4,L,LTI
std_HaCf-Lidu_1708577876369_135,HaCf-Lidu,L7,l7pe,1,3,L,normal
std_LTI_udhD-y7y8_1758452398184_37,udhD-y7y8,M3,m3pe,1,4,M,LTI
std_HaCf-Lidu_1708577893575_135,HaCf-Lidu,L7,l7pe,1,3,L,normal
std_2TQX-MyQ7_1708587037439_12,2TQX-MyQ7,L1,l1pe,1,3,L,normal
std_rM98-ePE3_1708578055842_156,rM98-ePE3,L8,l8pe,1,4,L,normal
std_LTI_y9Ji-qMPp_1758464265939_10,y9Ji-qMPp,L2,l2pe,1,4,L,LTI
std_49d9-yNp2_1708587889836_131,49d9-yNp2,L3,l3pe,1,4,L,normal
std_LTI_BEmH-tnC6_1758452533193_38,BEmH-tnC6,M3,m3pe,1,4,M,LTI
std_4UkR-EnPH_1731999402691_95,4UkR-EnPH,M5,m5pe,1,4,M,normal
std_MiQC-pf64_1732013242625_70,MiQC-pf64,L9,l9pe,1,3,L,normal
std_t7D7-qU6a_1708587668833_102,t7D7-qU6a,L1,l1pe,1,3,L,normal
std_Ksx2-78a3_1732013660098_92,Ksx2-78a3,M4,m4pe,1,4,M,normal
std_pCG2-uKnd_1708588045650_147,pCG2-uKnd,L7,l7pe,1,3,L,normal
std_eUXx-ZT8s_1708587786213_113,eUXx-ZT8s,L1,l1pe,1,3,L,normal
std_KwVk-oVWk_1708577592840_97,KwVk-oVWk,H4,h4pe,1,4,H,normal
std_LTI_yYD2-R7Kn_1758522838509_7,yYD2-R7Kn,H7,h7pe,1,3,H,LTI
std_QAxL-7m3e_1732013732558_97,QAxL-7m3e,M5,m5pe,1,4,M,normal
std_t29e-Tvj2_1708588164127_165,t29e-Tvj2,L9,l9pe,1,3,L,normal
std_LTI_jU2H-W2Lo_1758522793046_4,jU2H-W2Lo,H5,h5pe,1,4,H,LTI
std_3R34-zM6z_1708588202864_166,3R34-zM6z,L9,l9pe,1,3,L,normal
std_KwVk-oVWk_1708577599692_97,KwVk-oVWk,H4,h4pe,1,4,H,normal
std_bjwg-3cxF_1708587323993_52,bjwg-3cxF,L8,l8pe,1,4,L,normal
std_nz8Y-fR9L_1707289450565_53,nz8Y-fR9L,L8,l8pe,1,4,L,normal
std_LTI_udhD-y7y8_1758452444438_37,udhD-y7y8,M3,m3pe,1,4,M,LTI
std_dL9C-pQbp_1707289203604_40,dL9C-pQbp,L7,l7pe,1,3,L,normal
std_LTI_36t7-FaWB_1758451897478_21,36t7-FaWB,L2,l2pe,1,4,L,LTI
std_LTI_F8jV-NFnm_1758469259634_2,F8jV-NFnm,L2,l2pe,1,4,L,LTI
std_LTI_36t7-FaWB_1758451710994_21,36t7-FaWB,L2,l2pe,1,4,L,LTI
std_LTI_Vj7R-V2x4_1758463967219_2,Vj7R-V2x4,L2,l2pe,1,4,L,LTI
std_Ec48-yXmt_1707290100301_84,Ec48-yXmt,M5,m5pe,1,4,M,normal
std_UtDV-kJ8m_1732012233758_14,UtDV-kJ8m,L1,l1pe,1,3,L,normal
std_KwVk-oVWk_1708577606403_97,KwVk-oVWk,H4,h4pe,1,4,H,normal
std_8KgU-Fa68_1708587543799_79,8KgU-Fa68,M4,m4pe,1,4,M,normal
std_Px3g-7mL9_1708578359485_197,Px3g-7mL9,H4,h4pe,1,4,H,normal
std_qB9w-8fjt_1732012161743_7,qB9w-8fjt,H4,h4pe,1,4,H,normal
std_rM98-ePE3_1708578043942_156,rM98-ePE3,L8,l8pe,1,4,L,normal
std_LTI_6w73-9KDg_1758464159460_8,6w73-9KDg,L2,l2pe,1,4,L,LTI
std_Nfz7-87b8_1708578294071_184,Nfz7-87b8,M5,m5pe,1,4,M,normal
std_LTI_udhD-y7y8_1758452485258_37,udhD-y7y8,M3,m3pe,1,4,M,LTI
std_43M9-UpWR_1708577544373_92,43M9-UpWR,H3,h3pe,1,4,H,normal
std_Px3g-7mL9_1708578351567_197,Px3g-7mL9,H4,h4pe,1,4,H,normal
std_Px3g-7mL9_1708578351567_197,Px3g-7mL9,H4,h4pe,1,4,H,normal
std_KwVk-oVWk_1708577609049_97,KwVk-oVWk,H4,h4pe,1,4,H,normal
std_LTI_3RsT-m2PR_1758452467231_35,3RsT-m2PR,M3,m3pe,1,4,M,LTI
std_KwVk-oVWk_1708577590271_97,KwVk-oVWk,H4,h4pe,1,4,H,normal
std_LTI_6w73-9KDg_1758463978073_8,6w73-9KDg,L2,l2pe,1,4,L,LTI
std_Ksx2-78a3_1732013661975_92,Ksx2-78a3,M4,m4pe,1,4,M,normal
std_LTI_67RQ-oYhK_1758452416221_39,67RQ-oYhK,M3,m3pe,1,4,M,LTI
std_LTI_F8jV-NFnm_1758469387245_2,F8jV-NFnm,L2,l2pe,1,4,L,LTI
std_Rjnu-7q6F_1708588018152_145,Rjnu-7q6F,L7,l7pe,1,3,L,normal
std_Rjnu-7q6F_1708588016396_145,Rjnu-7q6F,L7,l7pe,1,3,L,normal
std_LTI_zRkU-veAV_1758463858168_1,zRkU-veAV,L2,l2pe,1,4,L,LTI
std_zF69-2k4x_1708587340372_53,zF69-2k4x,L8,l8pe,1,4,L,normal
std_2gjF-9i8E_1708590552691_40,2gjF-9i8E,L7,l7pe,1,3,L,normal
std_LTI_zRkU-veAV_1758463868797_1,zRkU-veAV,L2,l2pe,1,4,L,LTI
std_LTI_yYD2-R7Kn_1758522858476_7,yYD2-R7Kn,H7,h7pe,1,3,H,LTI
std_LTI_Q7XP-3cye_1758451909140_24,Q7XP-3cye,L2,l2pe,1,4,L,LTI
std_LTI_jU2H-W2Lo_1758522857027_4,jU2H-W2Lo,H5,h5pe,1,4,H,LTI
std_LTI_AdN9-QHPh_1758451799281_23,AdN9-QHPh,L2,l2pe,1,4,L,LTI
std_Px3g-7mL9_1708578377766_197,Px3g-7mL9,H4,h4pe,1,4,H,normal
std_LTI_phfc-tHu6_1758452400219_43,phfc-tHu6,M3,m3pe,1,4,M,LTI
std_LTI_36t7-FaWB_1758451735544_21,36t7-FaWB,L2,l2pe,1,4,L,LTI
std_zwXh-GvCY_1708578304142_189,zwXh-GvCY,H1,h1pe,1,4,H,LTI
std_MiQC-pf64_1732013240791_70,MiQC-pf64,L9,l9pe,1,3,L,normal
std_LTI_67RQ-oYhK_1758452336443_39,67RQ-oYhK,M3,m3pe,1,4,M,LTI
std_Xc29-g8F6_1708577935395_142,Xc29-g8F6,L7,l7pe,1,3,L,normal
std_jxY3-9D8K_1708590793955_72,jxY3-9D8K,M2,m2pe,1,4,M,normal
std_LTI_aHZf-g7Ah_1758464097798_9,aHZf-g7Ah,L2,l2pe,1,4,L,LTI
std_UR9F-8tN7_1707289146032_38,UR9F-8tN7,L7,l7pe,1,3,L,normal
std_LTI_V7ko-jw4H_1758464072342_4,V7ko-jw4H,L2,l2pe,1,4,L,LTI
std_2gjF-9i8E_1708590554572_40,2gjF-9i8E,L7,l7pe,1,3,L,normal
std_LTI_67RQ-oYhK_1758452387153_39,67RQ-oYhK,M3,m3pe,1,4,M,LTI
std_wex3-pZ9V_1708587737141_110,wex3-pZ9V,L1,l1pe,1,3,L,normal
std_LTI_6237-3ib2_1758523039962_3,6237-3ib2,H5,h5pe,1,4,H,LTI
std_LTI_BEmH-tnC6_1758452356672_38,BEmH-tnC6,M3,m3pe,1,4,M,LTI
std_oj6U-qW9X_1708577868775_131,oj6U-qW9X,L3,l3pe,1,4,L,normal
std_LTI_6w73-9KDg_1758464019766_8,6w73-9KDg,L2,l2pe,1,4,L,LTI
std_rg9x-WM8A_1731997890006_7,rg9x-WM8A,H4,h4pe,1,4,H,normal
std_LTI_Hu4k-2Aqv_1758464031367_7,Hu4k-2Aqv,L2,l2pe,1,4,L,LTI
std_xCEs-F3h7_1708588173925_164,xCEs-F3h7,L9,l9pe,1,3,L,normal
std_Px3g-7mL9_1708578355543_197,Px3g-7mL9,H4,h4pe,1,4,H,normal
std_XM8G-Au7T_1708588138734_161,XM8G-Au7T,L9,l9pe,1,3,L,normal
std_KwVk-oVWk_1708577620635_97,KwVk-oVWk,H4,h4pe,1,4,H,normal
std_LTI_zRkU-veAV_1758463972806_1,zRkU-veAV,L2,l2pe,1,4,L,LTI
std_LTI_Vj7R-V2x4_1758463916865_2,Vj7R-V2x4,L2,l2pe,1,4,L,LTI
std_KwVk-oVWk_1708577606403_97,KwVk-oVWk,H4,h4pe,1,4,H,normal
std_Px3g-7mL9_1708578368429_197,Px3g-7mL9,H4,h4pe,1,4,H,normal
std_rg9x-WM8A_1731997882740_7,rg9x-WM8A,H4,h4pe,1,4,H,normal
std_9B72-pZU8_1708577328569_61,9B72-pZU8,L9,l9pe,1,3,L,normal
std_4384-WKNm_1731997845133_9,4384-WKNm,L1,l1pe,1,3,L,normal
std_zwXh-GvCY_1708578306091_189,zwXh-GvCY,H1,h1pe,1,4,H,LTI
std_LTI_AdN9-QHPh_1758451920079_23,AdN9-QHPh,L2,l2pe,1,4,L,LTI
std_LTI_8qKk-9EbR_1758451792041_20,8qKk-9EbR,L2,l2pe,1,4,L,LTI
std_iaE7-hCMR_1708588109325_158,iaE7-hCMR,L8,l8pe,1,4,L,normal
std_6epH-MPc2_1708587254604_41,6epH-MPc2,L7,l7pe,1,3,L,normal
std_o4cQ-tLre_1732012710576_41,o4cQ-tLre,L3,l3pe,1,4,L,normal
std_LTI_Q7XP-3cye_1758451903540_24,Q7XP-3cye,L2,l2pe,1,4,L,LTI
std_hwKc-wgXq_1708578365865_195,hwKc-wgXq,H3,h3pe,1,4,H,normal
std_LTI_46jN-dg3C_1758522964702_1,46jN-dg3C,H5,h5pe,1,4,H,LTI
std_P2zZ-f9Mz_1708587446612_67,P2zZ-f9Mz,L9,l9pe,1,3,L,normal
std_nz8Y-fR9L_1707289444350_53,nz8Y-fR9L,L8,l8pe,1,4,L,normal
std_43M9-UpWR_1708577546545_92,43M9-UpWR,H3,h3pe,1,4,H,normal
std_LTI_36t7-FaWB_1758451887414_21,36t7-FaWB,L2,l2pe,1,4,L,LTI
std_LTI_F8jV-NFnm_1758469408129_2,F8jV-NFnm,L2,l2pe,1,4,L,LTI
std_LTI_8qKk-9EbR_1758451756772_20,8qKk-9EbR,L2,l2pe,1,4,L,LTI
std_o4cQ-tLre_1732012712689_41,o4cQ-tLre,L3,l3pe,1,4,L,normal
std_LTI_3CFp-W8V8_1758469302360_4,3CFp-W8V8,L2,l2pe,1,4,L,LTI
std_LTI_phfc-tHu6_1758452380761_43,phfc-tHu6,M3,m3pe,1,4,M,LTI
std_rg9x-WM8A_1731997884978_7,rg9x-WM8A,H4,h4pe,1,4,H,normal
std_LTI_3RsT-m2PR_1758452409571_35,3RsT-m2PR,M3,m3pe,1,4,M,LTI
std_LTI_7iJg-seju_1758452505612_40,7iJg-seju,M3,m3pe,1,4,M,LTI
std_3R34-zM6z_1708588183733_166,3R34-zM6z,L9,l9pe,1,3,L,normal
std_LTI_Vj7R-V2x4_1758463860716_2,Vj7R-V2x4,L2,l2pe,1,4,L,LTI
std_LTI_36t7-FaWB_1758451949324_21,36t7-FaWB,L2,l2pe,1,4,L,LTI
std_LTI_By42-wjgj_1758451712724_14,By42-wjgj,L2,l2pe,1,4,L,LTI
std_LTI_V7ko-jw4H_1758463979037_4,V7ko-jw4H,L2,l2pe,1,4,L,LTI
std_zF69-2k4x_1708587349787_53,zF69-2k4x,L8,l8pe,1,4,L,normal
std_LTI_EJ9P-6yok_1758469422803_3,EJ9P-6yok,L2,l2pe,1,4,L,LTI
std_LTI_3RsT-m2PR_1758452462535_35,3RsT-m2PR,M3,m3pe,1,4,M,LTI
std_HaCf-Lidu_1708577901258_135,HaCf-Lidu,L7,l7pe,1,3,L,normal
std_LTI_8qKk-9EbR_1758451860866_20,8qKk-9EbR,L2,l2pe,1,4,L,LTI
std_v34G-hp2K_1708587920281_129,v34G-hp2K,L3,l3pe,1,4,L,normal
std_Px3g-7mL9_1708578375097_197,Px3g-7mL9,H4,h4pe,1,4,H,normal
std_LTI_aHZf-g7Ah_1758464262521_9,aHZf-g7Ah,L2,l2pe,1,4,L,LTI
std_rM98-ePE3_1708578052031_156,rM98-ePE3,L8,l8pe,1,4,L,normal
std_X94z-8WQL_1708587255798_45,X94z-8WQL,L7,l7pe,1,3,L,normal
std_ws7N-XbK9_1708577942515_143,ws7N-XbK9,L7,l7pe,1,3,L,normal
std_LTI_EJ9P-6yok_1758469325517_3,EJ9P-6yok,L2,l2pe,1,4,L,LTI
std_q8ca-BGT2_1731998947607_69,q8ca-BGT2,L9,l9pe,1,3,L,normal
std_cn6Q-HUtC_1732012364466_22,cn6Q-HUtC,L1,l1pe,1,3,L,normal
std_huy9-m2z3_1731998900653_67,huy9-m2z3,L8,l8pe,1,4,L,normal
std_qiwm-Th4d_1731998529893_47,qiwm-Th4d,L7,l7pe,1,3,L,normal
std_6epH-MPc2_1708587263912_41,6epH-MPc2,L7,l7pe,1,3,L,normal
std_cn6Q-HUtC_1732012370077_22,cn6Q-HUtC,L1,l1pe,1,3,L,normal
std_Px3g-7mL9_1708578355543_197,Px3g-7mL9,H4,h4pe,1,4,H,normal
std_LTI_AdN9-QHPh_1758451863129_23,AdN9-QHPh,L2,l2pe,1,4,L,LTI
std_j274-6V7k_1708587304629_50,j274-6V7k,L8,l8pe,1,4,L,normal
std_6264-PH6A_1731999157756_82,6264-PH6A,M2,m2pe,1,4,M,normal
std_Nfz7-87b8_1708578280090_184,Nfz7-87b8,M5,m5pe,1,4,M,normal
std_XMyJ-ze8X_1707289482156_54,XMyJ-ze8X,L8,l8pe,1,4,L,normal
std_xCEs-F3h7_1708588186611_164,xCEs-F3h7,L9,l9pe,1,3,L,normal
std_yHc3-62VZ_1731997887790_11,yHc3-62VZ,L1,l1pe,1,3,L,normal
std_8KgU-Fa68_1708587521493_79,8KgU-Fa68,M4,m4pe,1,4,M,normal
std_T4e8-ufKX_1731998046913_21,T4e8-ufKX,L1,l1pe,1,3,L,normal
std_cn6Q-HUtC_1732012362879_22,cn6Q-HUtC,L1,l1pe,1,3,L,normal
std_LTI_EJ9P-6yok_1758469262662_3,EJ9P-6yok,L2,l2pe,1,4,L,LTI
std_LTI_BEmH-tnC6_1758452453532_38,BEmH-tnC6,M3,m3pe,1,4,M,LTI
std_zwXh-GvCY_1708578304142_189,zwXh-GvCY,H1,h1pe,1,4,H,LTI
std_p9LQ-4Fk2_1708588102137_154,p9LQ-4Fk2,L8,l8pe,1,4,L,normal
std_2TQX-MyQ7_1708587041252_12,2TQX-MyQ7,L1,l1pe,1,3,L,normal
std_qr3Y-xXRe_1731999014896_74,qr3Y-xXRe,L9,l9pe,1,3,L,normal
std_KwVk-oVWk_1708577622603_97,KwVk-oVWk,H4,h4pe,1,4,H,normal
std_NK7b-fR3n_1732012653926_38,NK7b-fR3n,L3,l3pe,1,4,L,normal
std_WUTM-37h7_1708587978605_136,WUTM-37h7,L7,l7pe,1,3,L,normal
std_KwVk-oVWk_1708577618862_97,KwVk-oVWk,H4,h4pe,1,4,H,normal
std_9B72-pZU8_1708577319735_61,9B72-pZU8,L9,l9pe,1,3,L,normal
std_LTI_3RsT-m2PR_1758452414209_35,3RsT-m2PR,M3,m3pe,1,4,M,LTI
std_Rc9Z-VHyz_1708578424448_200,Rc9Z-VHyz,H6,h6pe,1,4,H,normal
