tchextid,stduuid,stdextid,groupid
tch_20240403-234434_96,33fae4d1-89b1-4b98-832e-85503c184928,std_1712169471912_96,b6824121-5cc9-414f-8579-d4dd9e97225b
tch_20240403-234434_98,18e585d7-fa84-4b8c-b181-e9da0cd577cc,std_1712169401744_98,754e0fa6-353a-4171-a604-035064bd6d68
tch_20240403-234434_90,47d54851-d2e3-4f7b-bc14-17c486d222f7,std_1712169598643_90,09c14419-0a34-4b41-9880-7e408f1e296e
tch_20240403-234434_95,5b638f9a-36b5-4374-aea9-42bb47485fc2,std_1712169540359_95,db749137-899d-472b-add1-5981df540abd
tch_20240403-234434_91,34dd97f2-87b1-4830-8bce-9650036d0b00,std_1712169606271_91,8ad0acca-b374-4592-9f7a-f9dca95bf686
tch_20240403-234434_92,b7b498d2-22ef-4bc1-af9e-86f24248e484,std_1712169606685_92,28e59025-cb52-4c86-8ae3-55b1fa10bf00
tch_20240403-234434_87,aafdedae-cdaf-44d5-8f0e-f7587a0eab73,std_1712169763789_87,eadc48ea-f30a-4144-8924-5f5cf3e8cd9b
tch_20240403-234434_98,2a4bf8df-2de3-4d85-a14d-e07f24ba4a18,std_1712169426266_98,754e0fa6-353a-4171-a604-035064bd6d68
tch_20240403-234434_90,19304dc5-cd9b-4e06-bed7-35fbefd7f0d6,std_1712169625641_90,09c14419-0a34-4b41-9880-7e408f1e296e
tch_20240403-234434_91,02f83d61-f3d7-4d4c-885c-0d4f0227305e,std_1712169629655_91,8ad0acca-b374-4592-9f7a-f9dca95bf686
tch_20240403-234434_95,4c57366c-432c-4f3d-8c65-55e7e1e8fecc,std_1712169564545_95,db749137-899d-472b-add1-5981df540abd
tch_20240403-234434_92,ed5f7891-2d5b-40a7-8e29-3518779a47e9,std_1712169635161_92,28e59025-cb52-4c86-8ae3-55b1fa10bf00
tch_20240403-234434_89,543d1622-3e4c-4c8e-89d5-ea44e701d8b0,std_1712169726361_89,08572748-5b9f-4da9-93e5-92b4d8408d71
tch_20240403-234434_87,e1661e94-2e25-4003-b903-9d8c0f5f77dc,std_1712169791668_87,eadc48ea-f30a-4144-8924-5f5cf3e8cd9b
tch_20240403-234434_98,25a0d310-e908-4cc8-92eb-c7f5bd02f3ec,std_1712169454319_98,754e0fa6-353a-4171-a604-035064bd6d68
tch_20240403-234434_97,2291068d-ee66-4c59-89f9-a4b83c3203c9,std_1712169403451_97,60509832-1067-4869-81df-ece25b40a48b
tch_20240403-234434_90,d5edd85a-de37-4b08-99f1-b2d2dd9040b8,std_1712169654071_90,09c14419-0a34-4b41-9880-7e408f1e296e
tch_20240403-234434_92,cc3497a0-b2ef-4edd-9027-0dabdd692882,std_1712169662955_92,28e59025-cb52-4c86-8ae3-55b1fa10bf00
tch_20240403-234434_95,252f4ec2-d352-4f21-b1ab-f3c3a1664771,std_1712169589153_95,db749137-899d-472b-add1-5981df540abd
tch_20240403-234434_91,c4476844-11c6-4f1c-8c5f-78d068511430,std_1712169657539_91,8ad0acca-b374-4592-9f7a-f9dca95bf686
tch_20240403-234434_93,af19b6ea-8b15-4ec7-9303-e53aeb0aa096,std_1712169509501_93,9defaac1-954f-4fd6-94d6-3873e124ab90
tch_20240403-234434_89,6cb8a488-d656-45d5-b5c0-c030ae3da11e,std_1712169752707_89,08572748-5b9f-4da9-93e5-92b4d8408d71
tch_20240403-234434_97,eb844e79-827f-4027-bf09-e9bdf32a2969,std_1712169430227_97,60509832-1067-4869-81df-ece25b40a48b
tch_20240403-234434_88,14d40f94-e565-4df6-bcc3-e561d563e558,std_1712169605914_88,1187dbe1-2320-48ff-bf0c-f0c1c28f5718
tch_20240403-234434_98,b34f4d9d-7a2b-4c6e-a1e4-18483f5b72b0,std_1712169478681_98,754e0fa6-353a-4171-a604-035064bd6d68
tch_20240403-234434_90,24462d0b-cebb-49fc-81c7-873a5067feec,std_1712169685070_90,09c14419-0a34-4b41-9880-7e408f1e296e
tch_20240403-234434_92,c01364d0-88ab-4708-8045-2c754efecff8,std_1712169692006_92,28e59025-cb52-4c86-8ae3-55b1fa10bf00
tch_20240403-234434_89,59bcd5eb-2f52-4195-9052-7d7ea9d49365,std_1712169776222_89,08572748-5b9f-4da9-93e5-92b4d8408d71
tch_20240403-234434_93,5de99d05-a65b-48a5-935c-2d4fee5e2cf6,std_1712169533308_93,9defaac1-954f-4fd6-94d6-3873e124ab90
tch_20240403-234434_91,dd4909e1-bdc3-42ac-aa17-c5e2f6ba7d7d,std_1712169685846_91,8ad0acca-b374-4592-9f7a-f9dca95bf686
tch_20240403-234434_97,565a9b5d-d9c4-4c6f-b89f-569de7c007c3,std_1712169458943_97,60509832-1067-4869-81df-ece25b40a48b
tch_20240403-234434_94,2cec29c3-8c80-4426-a939-f5c96105f04a,std_1712169628378_94,868660be-b83c-4a7d-b92a-2e30e61c71ae
tch_20240403-234434_88,70a5e1df-b64b-494b-b9fe-640bdeef61fe,std_1712169635068_88,1187dbe1-2320-48ff-bf0c-f0c1c28f5718
tch_20240403-234434_93,b1cb27a2-398e-41c0-bc95-bd40469114a8,std_1712169560528_93,9defaac1-954f-4fd6-94d6-3873e124ab90
tch_20240403-234434_89,c82758fa-2c5c-4c65-80e1-542277f40ad0,std_1712169803114_89,08572748-5b9f-4da9-93e5-92b4d8408d71
tch_20240403-234434_94,02af16ef-2445-4145-a7e7-0a1206483586,std_1712169652143_94,868660be-b83c-4a7d-b92a-2e30e61c71ae
tch_20240403-234434_97,259143e5-ced8-42ad-87d9-c94c19af966f,std_1712169486528_97,60509832-1067-4869-81df-ece25b40a48b
tch_20240403-234434_96,3ea9aa40-702d-464f-bd5f-9f70a512617f,std_1712169522956_96,c026ae9f-3083-4ecd-9902-7f3a59e497e2
tch_20240403-234434_88,65c0dda4-5d52-4a2b-8812-8a42bed0b7c9,std_1712169661740_88,1187dbe1-2320-48ff-bf0c-f0c1c28f5718
tch_20240403-234434_93,913b36f4-97f8-4431-999b-704d68b9a108,std_1712169583056_93,9defaac1-954f-4fd6-94d6-3873e124ab90
tch_20240403-234434_94,2a7c02ef-eaf2-4758-9cf9-01d4f13f307b,std_1712169678828_94,868660be-b83c-4a7d-b92a-2e30e61c71ae
tch_20240403-234434_88,f0a57c6f-f550-4606-b2be-e3fb9b122b30,std_1712169688007_88,1187dbe1-2320-48ff-bf0c-f0c1c28f5718
tch_20240403-234434_96,2585bd47-eea4-471d-8cb2-34b202739a5e,std_1712169549078_96,c026ae9f-3083-4ecd-9902-7f3a59e497e2
tch_20240403-234434_94,06da3c21-aaec-474f-8baf-cb4859721511,std_1712169708325_94,868660be-b83c-4a7d-b92a-2e30e61c71ae
tch_20240403-234434_96,26fe7d8b-a28f-4a48-9863-3d9750de8b90,std_1712169576653_96,c026ae9f-3083-4ecd-9902-7f3a59e497e2
tch_20240403-234434_90,7484ea2e-3b3f-4872-88e6-ffd730f89a7a,std_1712169740141_90,fdf6961c-c795-4fc6-9e02-9e88eb53bfdf
tch_20240403-234434_98,5fbae47e-4925-4b2a-8411-c021cda41cea,std_1712169533658_98,ea73a8e3-c405-4fdf-81e2-7c3c2296c675
tch_20240403-234434_92,6583456e-c50b-47db-9bf7-a1b0e75cb4a9,std_1712169744789_92,c8f559dc-8de7-464c-b530-8b76b456ac90
tch_20240403-234434_95,4b6e556d-28d9-4df7-8477-58af6de2e224,std_1712169638537_95,853a7f99-7e68-463b-a3ca-5711540a8ae6
tch_20240403-234434_96,ebdc1102-d970-4cbd-b3ef-a007b7c4021e,std_1712169605818_96,c026ae9f-3083-4ecd-9902-7f3a59e497e2
tch_20240403-234434_91,8c827e62-e9b4-44bd-8a31-8eb4d63c97e5,std_1712169743558_91,b664f540-773c-4253-b184-ae5e0dcca0cb
tch_20240403-234434_99,9dc7d33f-5e4a-4a61-9fef-70303314a997,std_1712169430637_99,3b3f875b-eaec-45f2-af08-2dde6d107705
tch_20240403-234434_98,3c699d45-1932-4acd-87ad-c0e791f8a687,std_1712169559561_98,ea73a8e3-c405-4fdf-81e2-7c3c2296c675
tch_20240403-234434_90,7fc0389c-1011-41a2-aed8-eb74d91ac2e5,std_1712169769507_90,fdf6961c-c795-4fc6-9e02-9e88eb53bfdf
tch_20240403-234434_95,8f4c3d49-bb66-4e95-996e-f3540c461680,std_1712169664088_95,853a7f99-7e68-463b-a3ca-5711540a8ae6
tch_20240403-234434_92,13934ac6-22fe-4025-bccf-f724952ece35,std_1712169769891_92,c8f559dc-8de7-464c-b530-8b76b456ac90
tch_20240403-234434_91,95d61aa5-0c1d-4a78-b8e1-22dc5d051919,std_1712169771981_91,b664f540-773c-4253-b184-ae5e0dcca0cb
tch_20240403-234434_98,c3b6c948-d313-4e58-9ec1-83500971f2c3,std_1712169588654_98,ea73a8e3-c405-4fdf-81e2-7c3c2296c675
tch_20240403-234434_99,7b029518-fff7-4af5-83d4-cd277cad9809,std_1712169458693_99,3b3f875b-eaec-45f2-af08-2dde6d107705
tch_20240403-234434_97,909c3a22-efbf-4516-9547-0ff692a3c505,std_1712169539360_97,94fcc3db-73b2-4848-b5fd-7279031dedd4
tch_20240403-234434_93,baaa3ebc-e2d4-4336-bd71-e5dde18b270a,std_1712169637943_93,aa918dba-ede2-4996-bf6e-eddf1c609427
tch_20240403-234434_95,3289d175-16c1-479a-bd57-a8b4a7c469a9,std_1712169689993_95,853a7f99-7e68-463b-a3ca-5711540a8ae6
tch_20240403-234434_90,63175859-c411-4c66-b10b-14b7950e2037,std_1712169796937_90,fdf6961c-c795-4fc6-9e02-9e88eb53bfdf
tch_20240403-234434_92,ced273a7-5ca2-4c46-b5f4-705bf223909d,std_1712169791999_92,c8f559dc-8de7-464c-b530-8b76b456ac90
tch_20240403-234434_98,009283be-dcd5-48fb-b541-a56ecd64d627,std_1712169613495_98,ea73a8e3-c405-4fdf-81e2-7c3c2296c675
tch_20240403-234434_91,a8391497-a429-4455-826d-f66b3264a3d7,std_1712169797019_91,b664f540-773c-4253-b184-ae5e0dcca0cb
tch_20240403-234434_99,d41fc88e-dbec-4076-a2b5-c79094f6d4f0,std_1712169480670_99,3b3f875b-eaec-45f2-af08-2dde6d107705
tch_20240403-234434_97,deeb1557-ffec-4e22-80ff-6835f0346175,std_1712169565378_97,94fcc3db-73b2-4848-b5fd-7279031dedd4
tch_20240403-234434_90,01d54f36-16ea-4246-a608-e7dbeef82eb7,std_1712169825125_90,fdf6961c-c795-4fc6-9e02-9e88eb53bfdf
tch_20240403-234434_93,531a2a66-313c-4ff2-8717-9bf3665ea0f5,std_1712169662623_93,aa918dba-ede2-4996-bf6e-eddf1c609427
tch_20240403-234434_95,c22f202a-f53b-4262-bf4c-0e89f6089088,std_1712169714805_95,853a7f99-7e68-463b-a3ca-5711540a8ae6
tch_20240403-234434_92,52f4b287-370e-4b65-b45c-1610824c37b5,std_1712169821674_92,c8f559dc-8de7-464c-b530-8b76b456ac90
tch_20240403-234434_88,92e58871-1fb5-4895-9542-ef096beb7fc4,std_1712169743865_88,e1de27a5-ef87-45f6-8f92-7859f7b3ca8a
tch_20240403-234434_91,931ca499-0f09-4803-b84d-88002cf33696,std_1712169823107_91,b664f540-773c-4253-b184-ae5e0dcca0cb
tch_20240403-234434_99,0f07b608-ae5a-45c2-858b-9d9af9499d22,std_1712169507058_99,3b3f875b-eaec-45f2-af08-2dde6d107705
tch_20240403-234434_93,43559770-b292-4f27-9c15-f7425f8b7046,std_1712169686580_93,aa918dba-ede2-4996-bf6e-eddf1c609427
tch_20240403-234434_97,cabe93a5-029e-4dab-a0c8-20d794e30626,std_1712169589204_97,94fcc3db-73b2-4848-b5fd-7279031dedd4
tch_20240403-234434_88,76b3f463-4ed8-492d-a70e-6699eb7dcede,std_1712169770437_88,e1de27a5-ef87-45f6-8f92-7859f7b3ca8a
tch_20240403-234434_94,bdb0beeb-35ff-4fc6-bfe9-f83ffa7bea04,std_1712169759410_94,0a3dcbcf-cac1-46a3-9e38-e4be44712f3a
tch_20240403-234434_97,278690e7-6b89-4c7c-8752-dff211349e30,std_1712169617342_97,94fcc3db-73b2-4848-b5fd-7279031dedd4
tch_20240403-234434_93,ba578324-8a70-4990-9101-a5752693d40f,std_1712169712576_93,aa918dba-ede2-4996-bf6e-eddf1c609427
tch_20240403-234434_96,d75ff34d-7c25-4d4c-82f0-7295641a8d42,std_1712169658945_96,5c2e5c37-e0bc-4eb2-a24d-9d23e5c01367
tch_20240403-234434_88,a9be8cd9-6933-4fe5-b64d-d0682ea5ee88,std_1712169800533_88,e1de27a5-ef87-45f6-8f92-7859f7b3ca8a
tch_20240403-234434_100,36776d27-29a0-4896-8980-4e0d79c58770,std_1712169440154_100,88ead759-573c-4e60-a839-538e67a098ff
tch_20240403-234434_94,a91cd12b-ceec-4a70-952a-27ca9bac3722,std_1712169784602_94,0a3dcbcf-cac1-46a3-9e38-e4be44712f3a
tch_20240403-234434_96,66fb46b9-c329-431f-9334-6e17dfb1c2bd,std_1712169688254_96,5c2e5c37-e0bc-4eb2-a24d-9d23e5c01367
tch_20240403-234434_88,9359b27c-4b42-48f7-85f9-81d64077825b,std_1712169825146_88,e1de27a5-ef87-45f6-8f92-7859f7b3ca8a
tch_20240403-234434_100,4c0f83d6-de7d-4bd3-ae24-d4351cef47b6,std_1712169466765_100,88ead759-573c-4e60-a839-538e67a098ff
tch_20240403-234434_94,09bcdc98-d1ab-4ec7-b7fb-a225efbb3db7,std_1712169807672_94,0a3dcbcf-cac1-46a3-9e38-e4be44712f3a
tch_20240403-234434_96,8145a5c3-fa0d-4757-89e3-1c873a4b1234,std_1712169713947_96,5c2e5c37-e0bc-4eb2-a24d-9d23e5c01367
tch_20240403-234434_98,cd01c068-4c62-43f1-b0de-760dce4f71a3,std_1712169665238_98,56e1a73a-9af1-45c7-b5a2-0e61fc215d5d
tch_20240403-234434_95,bcfae2f8-0acc-44f2-8729-a365edd72251,std_1712169769257_95,0e1594ab-260f-4a9a-a5c5-491efa94caad
tch_20240403-234434_100,b59cf3a8-b47e-4a1c-b848-7471b56b89d7,std_1712169489271_100,88ead759-573c-4e60-a839-538e67a098ff
tch_20240403-234434_94,a7c88402-6c5b-47df-b40d-a34d978edae4,std_1712169830888_94,0a3dcbcf-cac1-46a3-9e38-e4be44712f3a
tch_20240403-234434_98,10632d08-d76e-424b-b6cb-88cd2d3659d4,std_1712169691941_98,56e1a73a-9af1-45c7-b5a2-0e61fc215d5d
tch_20240403-234434_99,d8f83712-00b7-4172-96a1-e2caaef6c7bb,std_1712169560409_99,b7b349bf-40bf-4941-a5c7-c4c11156bdbc
tch_20240403-234434_96,01886fe6-a4bb-4d10-973c-3b476a2df2ab,std_1712169739728_96,5c2e5c37-e0bc-4eb2-a24d-9d23e5c01367
tch_20240403-234434_100,deb70354-ce71-4d79-98c6-1c763ee74191,std_1712169514518_100,88ead759-573c-4e60-a839-538e67a098ff
tch_20240403-234434_95,6d45285b-60be-47f4-a4c4-344b029b9403,std_1712169793382_95,0e1594ab-260f-4a9a-a5c5-491efa94caad
tch_20240403-234434_98,8b23e815-4916-48f2-b81c-871087f1908d,std_1712169718224_98,56e1a73a-9af1-45c7-b5a2-0e61fc215d5d
tch_20240403-234434_99,1f07d2e1-af88-4124-989f-b6316e9f253d,std_1712169584757_99,b7b349bf-40bf-4941-a5c7-c4c11156bdbc
tch_20240403-234434_95,d7f90ae3-f324-46fd-866d-027059b7709c,std_1712169818808_95,0e1594ab-260f-4a9a-a5c5-491efa94caad
tch_20240403-234434_98,93d3adf7-b9c6-49e2-ba64-1a8b4a3d4911,std_1712169741945_98,56e1a73a-9af1-45c7-b5a2-0e61fc215d5d
tch_20240403-234434_93,ff6a63e9-4d28-4e42-94f8-c982e231d312,std_1712169770332_93,22a304ea-c409-40aa-a260-20c58ea5ef51
tch_20240403-234434_97,ce8507bd-bf3f-4232-a326-0aa73cbe3d9f,std_1712169668678_97,781b22a8-b489-4110-8fa1-7a40d963f680
tch_20240403-234434_99,fda9318b-6a79-41a9-a2a0-1765db683354,std_1712169614261_99,b7b349bf-40bf-4941-a5c7-c4c11156bdbc
tch_20240403-234434_95,0e61da33-8bec-45a8-b503-042cf500c322,std_1712169844272_95,0e1594ab-260f-4a9a-a5c5-491efa94caad
tch_20240403-234434_93,cddefe07-2e6d-41c3-b5d9-143d578d2b03,std_1712169798513_93,22a304ea-c409-40aa-a260-20c58ea5ef51
tch_20240403-234434_97,52c346da-7f56-4c69-bbe4-89a7e7899bfa,std_1712169694491_97,781b22a8-b489-4110-8fa1-7a40d963f680
tch_20240403-234434_99,06e7b9bd-dfa7-4230-8dce-79881de0578f,std_1712169637121_99,b7b349bf-40bf-4941-a5c7-c4c11156bdbc
tch_20240403-234434_100,bdedda69-fb44-4e5e-92a8-9ea8aa12cf2e,std_1712169567092_100,f151ebf0-4192-404e-8d8b-71a85601e938
tch_20240403-234434_93,37724d21-0776-4b5d-ab05-7fee05d526b2,std_1712169825051_93,22a304ea-c409-40aa-a260-20c58ea5ef51
tch_20240403-234434_97,494f2e1d-62fb-47a9-86ed-2c91522211e5,std_1712169718744_97,781b22a8-b489-4110-8fa1-7a40d963f680
tch_20240403-234434_96,1edd52c3-eba2-4253-b508-fba32a348ba0,std_1712169787379_96,83e45c06-077f-4e19-b95e-5e858d71e9e5
tch_20240403-234434_100,b46bf2f2-4387-4631-a266-078450ce7df5,std_1712169590821_100,f151ebf0-4192-404e-8d8b-71a85601e938
tch_20240403-234434_93,a83d16ec-23a8-40b2-b1a1-5aad2aba1a87,std_1712169854303_93,22a304ea-c409-40aa-a260-20c58ea5ef51
tch_20240403-234434_97,459fbe76-8436-41b3-b6c5-7ffecab8039a,std_1712169743466_97,781b22a8-b489-4110-8fa1-7a40d963f680
tch_20240403-234434_96,720d0b2f-f080-4393-b971-ef27a8df2fbe,std_1712169813529_96,83e45c06-077f-4e19-b95e-5e858d71e9e5
tch_20240403-234434_100,3ea2be34-9d0a-4e97-91bc-5d6fa3e9a451,std_1712169617833_100,f151ebf0-4192-404e-8d8b-71a85601e938
tch_20240403-234434_96,172e17fe-35f4-4405-a734-3fc394e2eadf,std_1712169837860_96,83e45c06-077f-4e19-b95e-5e858d71e9e5
tch_20240403-234434_98,7c74107a-98cf-44f8-a1c1-dbf127afed97,std_1712169794073_98,07a9a0d6-b5d5-4ba5-9612-696245e39c2e
tch_20240403-234434_100,f730546a-5630-4b3b-be22-9e73e515f4cb,std_1712169647350_100,f151ebf0-4192-404e-8d8b-71a85601e938
tch_20240403-234434_96,fc532521-c70d-4200-8a85-90852ffc2021,std_1712169861173_96,83e45c06-077f-4e19-b95e-5e858d71e9e5
tch_20240403-234434_99,b0e0f702-2dee-4590-9bda-adfa4efa90ee,std_1712169686952_99,e5b3cf1b-512d-4e44-b290-a55f9ff595f7
tch_20240403-234434_98,7f76723d-d4f0-4dd1-b53d-6c1de4d150bd,std_1712169820426_98,07a9a0d6-b5d5-4ba5-9612-696245e39c2e
tch_20240403-234434_98,eddd708e-97bc-406f-854b-0148736593df,std_1712169848509_98,07a9a0d6-b5d5-4ba5-9612-696245e39c2e
tch_20240403-234434_99,39b26256-4e67-4768-b405-d5d86e9c2afd,std_1712169712514_99,e5b3cf1b-512d-4e44-b290-a55f9ff595f7
tch_20240403-234434_98,6ee08392-aa4f-4657-ba14-c979bc7fc3ec,std_1712169874612_98,07a9a0d6-b5d5-4ba5-9612-696245e39c2e
tch_20240403-234434_99,d33d0ab9-e35a-4f72-95c6-d5fcdab39a94,std_1712169737891_99,e5b3cf1b-512d-4e44-b290-a55f9ff595f7
tch_20240403-234434_99,d8aa4060-844a-4032-be03-2d9cdd19534f,std_1712169765027_99,e5b3cf1b-512d-4e44-b290-a55f9ff595f7
tch_20240403-234434_97,d2495be0-8458-4356-811d-d551dde654da,std_1712169798474_97,a2db4b4d-f855-4b63-af6a-15f5536f3c88
tch_20240403-234434_100,aea3b99b-b633-4eb9-834f-2ee026b0f516,std_1712169699056_100,c65a1e09-703a-4891-8e8f-698ff2c282f3
tch_20240403-234434_97,37cff9df-5aae-4534-92ea-4474956f4120,std_1712169822491_97,a2db4b4d-f855-4b63-af6a-15f5536f3c88
tch_20240403-234434_100,3909adee-5e09-4a60-bb0f-85b5c0bba278,std_1712169725003_100,c65a1e09-703a-4891-8e8f-698ff2c282f3
tch_20240403-234434_97,8134e806-bb88-4273-8709-34c4af5a5aa0,std_1712169851868_97,a2db4b4d-f855-4b63-af6a-15f5536f3c88
tch_20240403-234434_100,9df5a913-ac6c-4608-b900-cc9894bdd2b6,std_1712169754334_100,c65a1e09-703a-4891-8e8f-698ff2c282f3
tch_20240403-234434_97,4827ff51-04aa-4c81-b8ba-df09c7892674,std_1712169875500_97,a2db4b4d-f855-4b63-af6a-15f5536f3c88
tch_20240403-234434_100,014325e4-7ed4-4ebf-8166-35018bc18e4f,std_1712169779750_100,c65a1e09-703a-4891-8e8f-698ff2c282f3
tch_20240403-234434_99,2cf50158-7de2-4464-a721-8c7c42ed7c33,std_1712169816661_99,b398b6e3-62ec-4d5e-8010-87572e4d8208
tch_20240403-234434_99,5ce6d59d-c74f-40cd-85b2-6eb2751a8745,std_1712169843179_99,b398b6e3-62ec-4d5e-8010-87572e4d8208
tch_20240403-234434_99,af6fe0e4-a833-4b67-9a8c-073442a66dd3,std_1712169870058_99,b398b6e3-62ec-4d5e-8010-87572e4d8208
tch_20240403-234434_99,3c46ff2f-189f-45e7-bf6b-24063f7f83ac,std_1712169895580_99,b398b6e3-62ec-4d5e-8010-87572e4d8208
tch_20240403-234434_100,813da059-dfef-46c7-9f17-47b59d49a854,std_1712169829761_100,1f08262c-b93b-4501-83b2-b99c264bedd1
tch_20240403-234434_100,e7e2244b-ac6a-4750-a029-201484428e8d,std_1712169856927_100,1f08262c-b93b-4501-83b2-b99c264bedd1
tch_20240403-234434_100,492872ad-5125-488c-96cc-145b0bfca0c5,std_1712169887500_100,1f08262c-b93b-4501-83b2-b99c264bedd1
tch_20240403-234434_100,845b1841-cf4d-429d-93c0-74857ccab41d,std_1712169913117_100,1f08262c-b93b-4501-83b2-b99c264bedd1
tch_20240404-002554_1,c7fdef94-a7e3-459a-8675-268b5fc800c6,std_1712170910651_1,d465466f-1c23-4ba1-9f70-253bd1a1335c
tch_20240404-002554_1,69c2b75a-1422-4fc8-ba41-83d59a2c9072,std_1712170936710_1,d465466f-1c23-4ba1-9f70-253bd1a1335c
tch_20240404-002554_1,8737c102-9cc0-48f0-8160-67adc063b18c,std_1712170961982_1,d465466f-1c23-4ba1-9f70-253bd1a1335c
tch_20240404-002554_1,d35801ee-af5c-4505-a817-5c2e2dd9d19e,std_1712170989170_1,d465466f-1c23-4ba1-9f70-253bd1a1335c
tch_20240404-002554_2,c2073be2-29f0-4844-b0c4-bbeaded8458e,std_1712170918092_2,3911d445-f6c2-42dd-af25-b349b328a117
tch_20240404-002554_1,2210aa24-332c-4953-a8a7-ba2ade11c0a6,std_1712171044210_1,dae26795-c6f8-4f1f-827e-96368c09352d
tch_20240404-002554_2,44b9820f-b088-4107-aca7-5bd86ab285ae,std_1712170947295_2,3911d445-f6c2-42dd-af25-b349b328a117
tch_20240404-002554_1,de6be888-0b42-4102-b14f-e932ff7ba3e8,std_1712171074004_1,dae26795-c6f8-4f1f-827e-96368c09352d
tch_20240404-002554_2,6b81acba-7bf9-44b5-b765-24b863ec08a1,std_1712170972956_2,3911d445-f6c2-42dd-af25-b349b328a117
tch_20240404-002554_2,20c54d9a-40ba-4813-a298-9706b6abaf9f,std_1712170995685_2,3911d445-f6c2-42dd-af25-b349b328a117
tch_20240404-002554_1,9cbcec1e-6b05-488c-bcfe-79cca76fc4f1,std_1712171099932_1,dae26795-c6f8-4f1f-827e-96368c09352d
tch_20240404-002554_1,1bafbe3a-e964-4050-b2d4-330a2a947d50,std_1712171127214_1,dae26795-c6f8-4f1f-827e-96368c09352d
tch_20240404-002554_2,34398d00-ee2a-497e-9da2-8d2ba626957e,std_1712171046336_2,83f255ce-8488-417b-abb4-9a601441aecf
tch_20240404-002554_4,daad8a90-b9dc-4695-84b9-5f05ff8d5372,std_1712170949565_4,a4aab55b-f0a7-4634-902b-28be240856ca
tch_20240404-002554_2,19a602a6-22e1-4bfe-8d43-dacdf070edc5,std_1712171074410_2,83f255ce-8488-417b-abb4-9a601441aecf
tch_20240404-002554_1,52cff807-e181-4729-a268-7871a717d259,std_1712171180511_1,6a66ac25-6781-4fd4-9b77-a729392dbaa8
tch_20240404-002554_3,a7dab689-29c4-45f9-b193-86fc9d9bde02,std_1712170942107_3,41857162-2885-46e2-915a-367cf2084d94
tch_20240404-002554_4,e18ba3f4-c27c-46fe-b68a-3b028f317edc,std_1712170973077_4,a4aab55b-f0a7-4634-902b-28be240856ca
tch_20240404-002554_2,f99b95f4-3ada-4002-a60f-45222b512522,std_1712171103989_2,83f255ce-8488-417b-abb4-9a601441aecf
tch_20240404-002554_1,b27c9cb1-f610-4106-b8f2-4cd671b5d63a,std_1712171206430_1,6a66ac25-6781-4fd4-9b77-a729392dbaa8
tch_20240404-002554_5,b3731647-f250-44df-87fc-f388ec68c479,std_1712170955008_5,a90060a9-748e-4d8a-ad72-ca602eafab5b
tch_20240404-002554_3,c6192caf-2178-4d5a-a02e-3d88c6eab2eb,std_1712170971730_3,41857162-2885-46e2-915a-367cf2084d94
tch_20240404-002554_6,38b91d0c-d912-4a36-8533-16713fa17590,std_1712170967005_6,b60c06fb-7ff2-41cf-889a-f31356e4cfc1
tch_20240404-002554_4,95e0acc7-dba6-49df-bd11-88a296875271,std_1712171000920_4,a4aab55b-f0a7-4634-902b-28be240856ca
tch_20240404-002554_2,da7d6cc8-f6dd-4a31-9d4e-7847c0d41fc4,std_1712171131192_2,83f255ce-8488-417b-abb4-9a601441aecf
tch_20240404-002554_1,2f64834c-acbf-4053-82ac-f691ef9a54cb,std_1712171232440_1,6a66ac25-6781-4fd4-9b77-a729392dbaa8
tch_20240404-002554_5,cc518769-fbfd-4bbc-8e29-5ebd71d380b8,std_1712170982054_5,a90060a9-748e-4d8a-ad72-ca602eafab5b
tch_20240404-002554_3,653b0973-220e-4b8a-a399-6a5bb85d55d1,std_1712171001087_3,41857162-2885-46e2-915a-367cf2084d94
tch_20240404-002554_6,4a77fea9-85d4-48ce-8201-f17ee02e8c82,std_1712170997743_6,b60c06fb-7ff2-41cf-889a-f31356e4cfc1
tch_20240404-002554_4,bf285945-f376-4fb6-8700-89a6dadfbbc3,std_1712171031629_4,a4aab55b-f0a7-4634-902b-28be240856ca
tch_20240404-002554_5,e7a16581-62ea-476f-aa9b-c8826df0f03f,std_1712171009528_5,a90060a9-748e-4d8a-ad72-ca602eafab5b
tch_20240404-002554_1,0d0346d6-9465-4875-b5ae-007970e0fcae,std_1712171257626_1,6a66ac25-6781-4fd4-9b77-a729392dbaa8
tch_20240404-002554_6,831553e9-101b-409d-adc3-c86edb8bf7d3,std_1712171023996_6,b60c06fb-7ff2-41cf-889a-f31356e4cfc1
tch_20240404-002554_3,015b5ad8-2ecb-41fd-8c8c-dbb79f860532,std_1712171024843_3,41857162-2885-46e2-915a-367cf2084d94
tch_20240404-002554_7,95f152cf-049b-4450-b406-26dee9451626,std_1712170964043_7,862b26a7-0720-44d1-8387-ed1ea90c28b1
tch_20240404-002554_5,bfd95e7c-c6c9-4dd4-9bdc-ca7a2a459d38,std_1712171038418_5,a90060a9-748e-4d8a-ad72-ca602eafab5b
tch_20240404-002554_6,a40f2cb0-7690-42d4-bf57-c3eab632e9b8,std_1712171048482_6,b60c06fb-7ff2-41cf-889a-f31356e4cfc1
tch_20240404-002554_7,e49208ea-51fd-4fc6-9163-dcc6fd9bf1b2,std_1712170987672_7,862b26a7-0720-44d1-8387-ed1ea90c28b1
